65,463,20
431,146,2
50,325,1
535,549,4
216,329,14
164,150,2
301,39,1
101,135,6
323,198,1
254,116,2
403,117,5
395,415,2
444,246,6
315,150,10
261,221,2
67,411,1
202,508,2
238,438,8
470,511,3
404,382,5
176,50,1
351,406,2
461,466,26
306,55,2
92,221,2
377,165,10
535,565,3
315,470,1
239,121,3
111,508,10
40,102,7
22,512,3
319,120,1
422,297,1
514,39,1
171,107,4
243,68,1
91,377,2
38,383,2
143,477,13
18,49,1
74,292,5
171,46,4
120,36,2
436,470,1
92,44,8
206,315,2
134,153,9
106,523,3
74,39,1
426,102,1
263,336,1
102,1,2
186,109,18
447,551,1
314,513,3
50,246,1
101,338,2
158,520,3
50,179,1
208,271,2
423,159,3
29,318,11
445,404,6
50,54,1
554,159,1
319,511,3
218,61,15
310,159,1
310,420,1
120,449,2
392,69,9
205,62,1
407,123,30
522,374,3
522,173,10
106,496,3
143,335,3
50,193,1
119,57,1
136,184,4
378,332,8
483,226,3
165,202,2
557,2,1
116,374,2
453,551,4
535,216,9
525,46,12
445,71,2
120,317,1
151,200,10
261,392,4
423,30,3
94,146,2
155,310,1
518,128,1
201,359,1
315,107,1
307,173,5
314,304,1
277,392,9
50,339,3
523,565,3
108,69,7
65,111,2
335,128,1
439,269,14
413,472,3
419,240,42
351,322,8
295,128,1
145,31,2
50,222,1
291,315,32
77,173,10
334,444,13
239,426,3
61,184,10
68,392,3
329,233,4
96,111,2
369,404,6
306,20,1
458,178,1
413,205,1
125,108,2
30,242,3
171,552,4
92,159,8
269,478,23
165,71,2
440,304,10
173,94,3
82,137,19
255,14,1
481,208,37
216,319,2
44,495,3
447,155,1
292,11,11
502,36,4
293,439,1
298,246,6
462,151,21
230,269,14
523,295,3
130,184,3
65,287,2
90,249,2
459,75,6
496,371,7
201,259,2
111,247,5
151,210,14
408,32,2
502,107,4
146,522,1
323,470,1
120,359,1
415,246,6
178,435,8
117,71,1
77,71,6
114,415,2
230,542,5
422,113,6
231,551,4
470,68,1
541,395,2
456,452,5
177,61,3
60,216,1
472,253,3
323,273,5
240,101,2
349,69,7
443,299,2
306,377,2
505,158,4
271,203,6
66,494,3
420,109,1
125,49,2
431,44,16
511,24,3
243,269,2
204,135,7
383,165,24
37,494,3
119,61,1
442,520,2
21,254,1
301,297,1
98,119,1
437,334,3
117,20,1
222,137,3
253,439,1
113,265,6
374,257,2
180,21,10
333,533,2
551,368,4
400,169,3
319,44,1
263,67,1
145,37,1
44,28,3
275,67,2
221,262,2
486,67,2
291,145,2
18,329,2
337,295,2
342,112,26
314,292,3
135,61,6
30,69,1
106,134,6
144,287,2
135,216,6
171,452,4
237,267,10
37,422,1
59,344,15
561,36,2
548,22,1
29,297,1
434,120,4
128,36,28
0,76,5
49,91,2
60,238,1
213,508,10
109,204,1
70,413,2
329,305,44
61,195,1
30,408,1
247,332,2
85,12,1
480,314,13
521,203,2
369,523,3
365,113,6
305,351,2
67,233,2
44,550,1
200,508,10
123,453,10
457,155,1
50,139,1
564,408,3
164,394,8
136,206,4
145,32,2
493,216,2
392,162,3
12,114,1
447,387,1
215,136,8
226,551,4
287,470,1
271,1,2
208,104,2
386,74,2
359,503,1
445,310,2
87,20,1
310,374,3
311,101,2
257,459,2
480,22,1
101,470,1
92,478,56
439,273,1
434,94,3
395,101,2
21,329,18
458,22,3
443,215,2
101,159,1
57,171,4
322,159,8
541,74,2
442,153,3
349,2,3
337,415,2
164,333,2
455,68,1
14,556,41
95,535,4
494,68,3
314,87,1
136,368,4
100,60,1
44,330,7
465,112,2
14,459,3
334,511,3
513,496,3
202,186,2
287,241,2
195,28,1
214,247,5
133,454,1
465,441,1
440,36,24
68,490,1
388,102,2
43,14,1
44,367,3
494,513,3
451,178,1
111,465,1
57,68,1
59,377,5
388,453,10
523,521,3
85,181,2
113,271,6
323,330,11
218,59,2
130,359,5
82,95,19
294,21,2
524,377,1
521,39,1
74,493,2
470,440,3
134,326,16
213,560,2
116,506,2
12,480,13
96,6,5
114,436,2
489,399,5
323,32,11
271,426,2
14,395,1
314,295,3
314,71,3
82,230,14
438,157,1
423,318,3
140,456,47
2,39,1
531,359,1
351,92,8
50,415,1
102,171,4
336,310,1
158,179,1
247,394,8
216,359,3
410,14,1
216,394,2
237,438,30
43,86,4
240,449,2
74,374,4
14,98,1
297,306,1
108,314,3
377,37,1
74,523,3
239,55,3
395,511,3
359,266,3
533,341,2
158,193,1
264,444,2
85,49,2
281,162,2
119,368,1
398,158,1
271,221,6
148,259,2
291,180,32
108,162,2
378,14,1
486,522,1
248,465,1
478,387,23
503,446,17
165,334,2
212,434,4
505,554,4
125,67,2
434,292,5
440,438,8
65,524,1
385,518,1
237,395,4
84,247,17
240,55,2
293,102,10
319,523,3
43,296,12
447,349,1
506,201,23
233,368,4
351,496,14
423,381,2
65,413,2
119,554,1
459,114,2
552,20,1
297,179,3
456,518,5
109,165,18
444,513,3
120,513,3
85,521,2
155,188,4
134,135,6
106,524,3
184,472,3
276,336,1
178,214,1
402,37,1
374,440,8
245,359,1
176,171,4
434,163,4
20,55,1
112,341,2
50,198,1
310,265,6
292,518,1
12,378,1
204,14,1
404,226,7
155,255,7
402,97,19
497,496,1
130,438,8
502,68,4
397,173,2
486,521,2
163,377,10
20,319,1
14,308,1
223,17,20
494,381,3
22,486,1
92,293,8
506,55,2
241,2,31
266,403,2
400,505,4
296,413,2
402,472,19
311,167,2
50,505,4
493,115,5
241,438,8
171,336,4
278,102,1
221,64,2
432,128,43
111,38,45
239,277,3
253,295,1
177,184,3
101,233,2
197,562,3
271,319,6
39,80,1
400,262,3
226,117,3
330,296,4
22,368,1
531,297,1
359,222,1
342,388,8
254,337,2
15,2,32
227,195,1
306,295,10
295,332,8
84,297,3
136,521,4
102,184,10
416,511,3
85,246,6
395,178,1
43,439,3
55,150,2
292,382,11
254,102,2
533,55,2
159,190,2
214,197,2
500,71,1
423,354,3
494,54,3
391,12,1
214,21,10
489,171,4
136,205,4
526,560,2
144,150,10
437,226,3
233,64,2
461,130,26
500,459,7
198,227,1
283,102,2
102,59,5
271,241,2
218,14,2
359,348,1
159,184,2
135,344,7
64,308,2
404,59,6
253,374,6
263,59,5
221,496,3
449,253,6
404,298,6
50,144,1
329,334,1
372,311,2
514,502,4
513,271,3
505,255,4
323,266,5
265,67,6
40,14,1
486,518,1
400,184,3
215,322,8
295,184,2
101,336,1
272,30,3
84,324,2
37,500,1
14,216,1
439,477,3
383,551,4
388,214,10
447,172,1
245,496,7
333,294,2
484,395,5
176,120,1
392,208,4
30,346,1
253,522,1
407,218,2
37,437,1
323,535,4
136,375,8
226,453,3
290,200,2
502,228,4
108,259,38
443,306,10
181,61,2
374,145,2
436,30,1
525,180,2
33,273,3
533,472,3
377,338,2
377,221,2
184,471,3
213,549,3
315,271,1
100,562,5
439,236,1
197,267,2
335,422,2
0,60,3
293,306,2
44,146,2
96,218,2
391,201,38
114,422,2
378,508,8
443,318,16
310,281,2
534,68,1
136,67,4
102,159,1
372,390,2
329,310,1
178,12,1
136,523,3
99,159,1
178,55,2
284,178,2
522,370,1
160,36,2
212,367,3
457,310,1
291,453,32
337,392,3
506,493,2
239,456,3
44,129,7
86,178,1
111,439,1
136,426,4
377,522,1
145,265,6
100,282,4
221,37,3
49,204,1
78,282,3
318,24,3
541,253,6
337,306,2
516,535,4
12,61,1
139,439,1
137,180,3
404,71,6
87,359,1
497,128,40
215,183,29
281,59,2
40,39,1
213,259,2
29,438,11
497,334,1
514,505,4
297,478,1
143,69,3
335,471,3
221,394,2
230,176,14
96,115,5
50,278,33
440,271,10
66,30,1
315,104,2
465,117,1
201,32,2
136,506,4
521,170,2
284,415,2
108,99,1
447,458,1
329,30,3
315,101,1
22,152,1
85,310,2
92,390,5
151,269,44
304,195,1
284,21,2
281,248,2
294,14,1
62,64,1
315,247,5
160,351,8
44,133,1
67,554,7
87,112,6
478,162,2
447,250,1
240,90,2
294,233,8
551,124,4
388,178,8
454,238,1
239,372,3
435,74,1
404,344,1
128,336,1
144,30,1
96,535,4
465,259,11
398,176,2
39,20,1
108,422,2
102,276,1
108,66,1
106,369,6
449,377,2
155,28,1
494,14,3
331,55,2
415,39,1
526,453,2
408,560,2
243,150,2
92,222,5
120,336,1
195,22,1
50,446,23
165,78,2
112,332,8
315,111,2
221,374,2
270,535,4
49,239,1
90,21,10
434,104,4
18,302,2
92,102,2
246,87,6
402,282,19
239,399,3
92,372,17
519,261,4
372,200,2
402,158,19
422,39,1
351,247,2
108,30,3
334,236,1
200,150,10
357,60,2
113,351,2
130,375,8
44,46,1
180,282,20
329,497,14
306,2,1
489,2,1
261,331,2
33,32,2
257,159,1
181,496,1
307,440,11
451,334,1
157,160,3
254,305,2
449,551,4
266,273,3
155,215,2
92,525,5
87,331,2
99,60,2
76,171,4
238,14,1
92,163,8
281,326,16
505,348,4
334,262,2
67,117,1
62,276,1
43,212,36
119,102,1
59,247,2
388,507,8
351,551,4
377,75,6
205,477,12
106,444,6
363,94,3
237,310,1
426,310,1
89,399,11
494,24,3
160,337,2
239,344,3
374,153,4
511,159,3
113,159,2
171,383,4
299,247,2
202,227,2
490,49,1
254,306,2
297,370,1
37,266,1
14,564,1
505,416,4
202,341,7
525,222,2
106,439,3
183,155,5
523,334,3
144,171,4
89,166,11
221,112,6
61,60,10
218,184,33
494,308,3
203,394,2
423,216,3
505,250,4
477,201,12
425,164,2
383,374,2
479,43,3
516,377,7
68,513,3
322,163,8
518,335,1
163,218,8
104,150,10
102,512,3
295,69,8
12,60,1
312,400,3
162,377,2
205,452,1
299,15,2
66,486,2
135,24,7
22,506,1
249,455,5
102,306,2
548,511,3
183,395,8
195,466,1
21,139,1
68,216,3
513,259,2
493,472,3
365,526,2
119,449,3
239,331,3
404,218,1
548,505,4
416,282,1
130,186,2
82,165,14
282,247,3
439,415,1
337,494,3
254,446,2
76,39,1
329,432,10
292,351,11
43,390,12
37,56,2
18,371,2
54,334,1
250,334,1
254,511,3
12,387,1
33,302,2
109,419,1
66,21,1
60,416,1
261,494,3
478,55,2
12,375,1
39,69,1
326,68,16
369,415,2
134,179,2
45,439,1
521,20,1
204,176,7
221,338,2
30,169,1
500,478,23
164,374,8
64,21,1
74,67,7
179,55,2
349,249,7
283,67,2
18,119,1
202,486,2
121,60,2
301,158,1
443,439,1
178,39,1
416,524,1
169,282,3
277,2,1
533,2,16
29,12,1
114,261,2
145,404,6
403,282,3
109,561,1
470,104,1
522,564,1
140,176,5
114,37,1
92,453,5
371,111,1
507,90,10
20,395,1
518,359,1
294,511,3
525,111,2
107,20,1
130,128,2
183,97,3
84,560,2
377,87,2
237,336,1
2,408,1
171,368,4
426,463,20
262,344,2
85,392,9
0,334,3
392,404,6
349,20,3
535,450,4
165,422,2
248,60,2
106,501,23
269,247,2
506,117,1
455,12,1
106,62,3
377,241,2
146,535,9
541,116,2
444,39,1
230,335,1
505,39,1
416,64,2
292,197,5
315,276,1
377,45,1
505,284,4
314,385,3
179,472,3
314,271,3
310,312,2
233,246,6
385,381,2
505,543,4
558,60,1
30,399,53
299,112,26
125,298,2
65,453,2
239,180,3
158,294,1
505,402,4
436,108,1
554,394,49
85,337,2
558,551,4
516,459,7
239,446,3
293,377,10
49,55,1
30,70,3
314,246,3
40,120,7
56,551,4
91,162,2
64,344,15
49,278,1
17,119,1
37,331,1
143,293,8
61,480,13
342,293,8
83,324,5
130,332,8
92,465,2
439,166,1
254,165,10
33,44,1
455,523,3
108,1,2
282,552,3
33,144,2
49,82,1
335,176,1
30,325,1
284,91,2
439,359,3
160,249,5
377,184,10
180,20,1
440,60,24
271,105,35
89,341,5
74,265,6
470,429,1
96,155,2
323,98,1
314,172,1
245,392,9
401,178,31
145,383,2
372,432,2
322,536,8
164,465,2
496,167,1
62,222,1
140,92,3
50,372,1
237,104,10
404,500,1
17,83,22
74,55,1
29,520,5
395,470,1
261,53,4
250,12,1
145,259,2
143,536,8
506,438,3
148,304,2
291,214,32
94,158,3
406,397,2
541,67,2
371,520,2
228,233,9
246,162,6
449,518,1
2,80,1
440,112,26
248,54,1
113,20,2
329,324,14
165,135,6
116,14,2
441,68,1
163,351,21
67,404,6
136,221,4
514,535,4
351,329,18
283,8,15
197,359,1
441,334,1
253,394,6
369,117,2
275,113,23
214,295,1
248,411,1
44,113,2
96,297,3
349,344,25
0,354,4
365,337,2
215,14,1
136,61,4
123,402,14
334,128,1
239,254,3
178,466,8
465,108,1
262,55,2
277,20,1
310,341,7
372,525,2
151,336,1
363,273,5
506,394,2
82,300,19
167,314,3
40,522,1
413,447,1
167,439,1
104,367,2
74,508,2
314,543,1
1,259,2
178,359,1
443,143,2
311,111,1
454,230,3
114,336,1
329,403,14
297,520,3
282,453,20
77,520,6
441,117,1
330,214,35
413,184,2
50,178,1
329,165,21
71,374,2
505,213,4
179,344,2
20,452,1
120,178,1
497,336,1
318,80,16
265,247,2
183,438,17
78,456,5
426,267,2
237,88,2
377,387,1
102,470,1
459,415,2
281,78,2
315,562,1
425,130,2
281,306,2
136,167,4
392,195,9
422,415,2
183,337,2
365,14,1
359,493,3
62,543,1
291,123,10
6,392,9
74,114,1
505,368,4
292,17,11
291,65,32
392,112,6
170,179,2
212,20,1
215,342,8
171,184,4
292,273,5
214,522,1
90,377,2
514,522,1
2,329,3
210,208,2
439,562,1
43,62,1
183,44,2
465,524,1
177,21,14
298,61,2
306,298,2
141,257,2
269,394,8
121,518,1
306,308,2
117,128,1
287,526,2
535,28,4
428,441,1
98,157,3
365,261,2
221,71,2
334,308,1
223,32,2
90,111,1
44,205,5
454,144,3
64,338,2
454,265,3
436,179,2
71,319,2
60,564,1
61,117,1
82,193,19
505,60,4
445,520,2
472,400,3
502,99,4
21,28,1
193,44,1
401,315,31
202,113,6
165,134,2
329,502,4
164,82,19
554,374,2
218,68,8
454,171,4
70,21,34
518,74,1
439,558,7
0,432,12
143,375,8
44,39,1
445,341,7
349,171,4
96,214,2
49,112,6
263,155,1
395,179,2
164,378,2
84,38,3
242,94,3
239,381,3
518,452,1
176,478,1
44,470,1
165,298,2
478,236,10
293,98,1
291,299,2
424,155,4
248,202,2
183,172,17
85,335,2
108,350,1
2,319,1
106,181,6
104,200,2
157,80,3
85,195,1
454,395,3
447,99,1
442,265,6
178,551,4
257,31,2
8,60,15
413,463,20
317,39,1
419,67,1
432,46,12
226,28,3
401,67,2
101,216,2
239,299,2
160,284,2
197,392,4
49,372,1
451,30,3
351,480,13
158,59,1
426,97,20
50,365,1
297,214,1
82,226,3
261,338,2
381,434,2
350,439,1
413,136,4
319,253,6
344,520,2
404,511,1
477,228,13
67,31,2
377,112,6
427,381,2
454,500,3
323,12,1
454,160,3
422,2,1
311,30,2
6,30,1
30,227,1
353,12,1
494,552,3
514,178,1
143,150,31
202,179,2
75,335,6
62,314,1
466,454,1
21,109,18
261,306,2
44,111,1
533,39,16
431,70,2
404,350,1
38,128,28
431,529,16
36,136,4
522,87,1
92,173,17
283,383,34
137,200,3
511,55,3
227,541,2
353,50,1
243,20,1
30,271,3
307,494,3
186,60,2
266,155,2
49,67,1
57,30,3
215,333,2
49,387,1
434,441,4
158,206,1
101,339,3
434,368,4
238,522,1
139,394,9
145,493,2
212,124,5
382,212,5
22,128,1
157,107,3
90,190,2
541,284,2
29,21,11
257,90,2
119,419,1
158,456,1
43,102,12
263,14,1
245,21,1
84,171,4
319,265,6
281,449,2
227,310,1
210,83,5
171,71,4
549,551,4
442,98,3
128,46,2
278,159,1
437,2,1
18,158,1
119,400,3
62,128,28
311,226,2
378,404,1
223,513,3
497,351,14
17,68,8
329,22,1
136,212,4
516,276,7
205,359,1
206,381,2
329,441,1
106,416,6
333,151,2
564,68,1
524,306,1
505,306,4
365,486,2
67,253,6
344,204,7
307,151,11
30,161,50
283,459,2
146,98,2
293,123,21
436,415,2
49,479,1
108,228,1
181,337,2
434,357,4
299,12,1
254,117,1
218,408,2
240,24,25
134,59,2
293,536,8
351,332,8
271,114,6
351,50,33
204,240,7
293,44,1
426,137,3
230,440,14
122,502,4
164,377,2
404,415,6
14,69,1
522,204,1
85,506,2
21,322,8
543,12,1
511,21,1
245,30,1
221,184,4
329,259,10
500,561,1
33,481,37
17,419,2
284,20,1
524,347,1
406,305,2
377,508,2
278,263,1
178,271,1
82,14,1
278,524,1
335,135,6
496,404,7
385,121,1
523,159,3
401,334,3
524,429,1
68,120,1
398,560,2
263,479,1
392,354,5
247,341,2
64,533,2
263,486,1
335,94,3
43,401,36
307,11,11
481,172,37
151,236,21
108,91,5
158,178,1
506,520,2
284,67,2
33,453,2
543,178,1
158,2,3
117,496,1
275,415,2
486,415,2
483,551,4
351,453,10
297,208,3
404,14,6
187,415,5
245,249,7
14,551,1
535,266,4
557,334,1
523,178,3
261,337,2
436,71,2
21,540,1
143,496,1
57,383,2
299,466,8
505,24,4
107,159,1
245,404,1
426,296,2
511,201,3
291,144,2
181,233,2
71,136,4
12,344,1
104,105,35
455,331,2
101,227,2
102,2,1
439,301,1
162,71,2
202,415,2
400,187,3
503,267,2
96,560,2
0,560,41
447,64,1
392,276,9
400,67,3
522,165,10
136,87,4
237,388,8
565,551,4
284,459,2
297,146,2
61,349,7
415,91,2
176,344,1
143,535,9
261,87,2
392,565,9
40,387,7
137,2,3
374,265,6
420,111,1
454,151,3
496,422,1
2,259,32
227,454,3
349,261,7
395,134,4
372,222,2
337,486,2
500,377,1
67,317,1
114,226,3
71,112,6
155,374,3
457,239,3
170,91,2
33,287,2
14,375,1
245,22,7
459,162,2
160,77,6
257,344,2
385,227,1
295,326,16
422,162,2
454,44,1
215,65,2
233,150,8
237,102,1
426,94,3
369,14,1
183,341,2
462,506,23
163,508,8
136,198,4
248,28,1
311,400,2
171,265,4
66,20,1
139,447,1
37,334,1
263,561,1
385,512,3
92,462,17
443,74,1
145,472,3
111,43,12
184,231,2
458,385,1
77,112,10
263,444,1
206,60,2
511,36,3
275,480,2
470,554,13
241,150,31
160,478,2
218,430,2
70,500,24
333,247,2
163,102,10
513,37,3
416,439,1
44,359,1
37,399,1
310,497,1
416,520,2
87,216,2
116,78,2
395,87,2
400,197,3
413,502,4
535,69,9
367,560,2
385,61,1
164,337,2
197,271,2
531,49,1
119,395,1
22,450,1
40,245,7
413,105,35
314,390,1
474,39,1
484,518,4
562,496,1
558,404,7
331,338,2
292,506,11
259,150,10
390,1,2
541,181,2
119,101,1
506,71,2
322,90,10
422,179,2
253,150,2
322,392,4
342,435,8
221,392,4
33,171,4
459,248,2
164,293,2
104,197,2
540,523,3
230,30,1
359,169,1
442,253,6
523,507,3
136,308,4
334,17,2
296,556,41
18,439,1
394,508,8
310,160,1
400,240,3
20,240,7
377,119,1
363,146,2
335,434,4
98,94,3
410,454,3
193,171,4
422,478,2
257,449,2
50,456,1
159,513,3
101,20,1
92,165,2
184,173,2
330,558,7
310,98,1
465,506,11
461,49,3
101,39,1
101,308,2
237,522,1
108,21,1
21,200,10
163,159,8
438,267,10
82,516,19
218,440,8
245,171,4
239,375,2
18,109,1
145,247,17
307,506,11
402,494,3
37,369,1
441,276,1
108,299,1
329,15,10
120,128,1
339,471,2
59,480,13
431,30,3
40,291,2
478,374,4
227,22,1
246,319,6
14,452,1
502,334,4
158,477,13
296,21,10
307,404,5
123,119,1
178,267,2
292,404,5
245,522,1
205,12,39
246,339,3
511,212,3
457,492,11
143,22,1
257,162,2
62,323,1
395,186,8
144,208,2
390,560,2
221,151,14
398,20,1
165,262,2
158,61,1
513,439,3
20,362,1
291,367,2
401,170,2
74,233,2
511,216,3
120,500,1
329,186,2
541,257,2
33,291,2
506,276,23
511,459,3
398,180,2
445,265,6
30,295,3
299,151,8
548,20,1
541,335,2
514,263,1
442,31,2
159,12,1
442,248,2
294,171,4
496,437,1
329,241,8
378,337,2
21,522,1
240,385,7
202,31,2
439,472,3
114,181,2
314,288,3
502,422,4
395,359,1
402,180,19
146,101,2
297,197,1
86,449,16
90,450,48
60,335,2
292,37,1
123,259,10
200,564,45
65,266,2
136,90,10
265,415,6
82,65,3
439,331,7
160,123,8
22,69,1
297,61,1
102,370,1
301,523,3
443,310,1
266,481,37
119,43,12
108,493,2
143,68,1
454,283,3
214,267,2
123,368,30
170,486,2
109,411,1
159,212,1
410,159,1
351,295,8
180,267,2
255,226,7
472,215,3
310,524,1
22,77,1
359,452,1
454,299,3
410,470,1
291,2,32
284,246,6
236,551,4
230,22,1
160,49,1
423,226,3
89,520,5
254,377,2
2,46,3
222,247,5
120,263,1
6,208,5
397,305,2
441,470,1
253,184,2
29,30,1
470,304,1
441,159,1
502,453,4
416,14,1
255,198,1
216,114,2
234,434,4
130,423,2
261,281,2
523,135,3
503,105,2
512,472,3
183,446,17
22,493,3
176,111,1
145,377,2
39,36,2
301,511,3
231,94,3
500,24,7
451,511,3
525,155,2
413,518,1
101,61,2
459,68,1
50,136,3
514,226,3
337,50,1
40,470,1
230,408,2
239,178,3
331,394,9
14,325,1
331,46,3
426,65,2
158,369,1
2,276,1
426,104,2
454,314,3
160,78,2
215,535,4
53,2,1
239,430,3
38,390,45
430,124,5
173,31,27
362,439,1
557,226,3
43,267,12
223,291,2
22,243,1
330,371,7
0,315,12
160,71,2
436,282,1
435,508,8
513,413,3
204,551,4
170,523,3
512,511,3
15,271,2
167,505,4
505,521,4
431,184,2
270,20,1
112,378,26
329,178,3
15,296,2
144,335,1
226,200,3
257,371,2
297,318,1
436,69,29
89,457,11
277,511,3
99,282,3
436,55,2
49,317,1
67,271,6
305,69,44
192,287,2
419,186,20
205,481,1
454,60,1
514,470,1
337,179,2
308,61,2
114,14,15
115,341,5
158,60,3
74,385,1
329,536,8
535,550,9
298,338,2
511,265,3
372,68,1
351,271,10
227,377,1
454,109,3
238,68,1
527,158,1
14,59,5
436,524,1
425,375,2
293,459,2
359,368,1
84,176,2
494,71,3
178,383,2
218,295,8
102,411,1
457,36,3
176,439,7
442,496,2
442,44,2
483,21,10
202,24,7
406,331,2
263,377,1
455,2,1
454,68,3
12,336,1
108,65,1
553,37,1
102,456,1
406,247,17
233,533,9
202,404,6
64,12,1
255,516,7
192,195,5
106,480,23
282,200,20
221,506,2
108,565,1
269,80,8
216,49,1
200,551,4
82,124,19
335,276,1
111,349,1
522,71,1
454,535,4
248,204,1
439,162,1
50,301,1
254,245,15
422,134,2
306,246,6
