1253,1266,25
882,1201,25
397,1545,25
1323,1479,25
1282,965,25
162,135,25
330,874,25
280,3,25
609,1129,25
171,67,25
1164,120,25
159,278,25
76,235,25
217,805,25
736,1301,25
945,1316,25
360,573,25
1240,1090,25
673,1170,25
275,974,25
84,275,25
1268,264,25
694,725,25
84,944,25
124,338,25
1006,32,25
687,789,25
271,221,25
883,528,25
1295,95,25
1171,538,25
947,656,25
379,502,25
950,566,25
567,1063,25
446,722,25
649,704,25
806,541,25
976,28,25
134,763,25
133,926,25
419,254,25
746,1093,25
218,1001,25
746,159,25
248,829,25
436,795,25
389,477,25
1004,1282,25
614,419,25
1401,248,25
734,704,25
158,244,25
72,1147,25
84,560,25
1414,632,25
74,1016,25
888,1045,25
174,436,25
940,1451,25
134,922,25
202,541,25
429,950,25
821,1335,25
721,725,25
792,527,25
821,1135,25
1268,292,25
241,1340,25
294,1024,25
278,1122,25
526,940,25
153,475,25
306,369,25
490,394,25
341,541,25
454,650,25
400,610,25
158,502,25
509,1071,25
1197,1396,25
1380,1530,25
298,865,25
632,977,25
120,573,25
656,1422,25
1057,1549,25
155,185,25
135,737,25
946,921,25
331,255,25
940,1414,25
726,670,25
1360,522,25
947,560,25
168,384,25
229,911,25
254,477,25
592,32,25
135,384,25
1471,695,25
614,1067,25
306,829,25
231,695,25
651,135,25
824,1046,25
5,641,25
136,1266,25
43,641,25
528,203,25
415,1362,25
1050,1316,25
1183,287,25
1386,1137,25
218,838,25
824,1553,25
475,217,25
673,1052,25
614,704,25
31,920,25
75,181,25
503,515,25
1260,468,25
28,894,25
1093,225,25
36,1007,25
744,1250,25
646,867,25
594,32,25
883,1209,25
605,874,25
1305,977,25
1539,177,25
325,1444,25
117,1206,25
443,709,25
314,72,25
905,59,25
419,1386,25
400,1378,25
594,1150,25
232,861,25
947,306,25
130,541,25
1067,317,25
751,446,25
1210,1004,25
740,922,25
72,989,25
927,525,25
202,1006,25
902,556,25
892,112,25
934,844,25
900,409,25
811,306,25
938,275,25
594,649,25
578,1017,25
1484,468,25
1043,538,25
538,1438,25
477,1371,25
450,625,25
938,598,25
526,538,25
473,480,25
274,837,25
628,1029,25
130,429,25
272,1316,25
945,811,25
163,690,25
120,1549,25
629,441,25
887,1001,25
486,528,25
229,1471,25
520,805,25
638,757,25
429,867,25
605,574,25
863,94,25
1093,600,25
573,477,25
52,1129,25
147,944,25
1462,296,25
789,815,25
136,502,25
650,802,25
736,1147,25
95,786,25
135,29,25
146,176,25
171,342,25
294,683,25
464,950,25
340,1546,25
824,1253,25
1553,175,25
78,1488,25
651,1128,25
436,946,25
440,944,25
80,541,25
1268,1341,25
160,638,25
960,637,25
80,464,25
1271,582,25
163,509,25
922,1360,25
390,451,25
381,1347,25
309,1510,25
911,232,25
133,673,25
951,760,25
1445,1201,25
256,760,25
389,1129,25
522,1041,25
459,1122,25
806,338,25
763,84,25
1361,1271,25
649,369,25
709,1088,25
646,695,25
338,1340,25
171,446,25
1004,397,25
1067,120,25
1385,1530,25
166,769,25
1335,729,25
499,821,25
290,419,25
805,1147,25
1400,600,25
94,341,25
1438,387,25
740,1141,25
816,952,25
651,248,25
244,1422,25
352,1127,25
331,802,25
325,952,25
42,256,25
185,315,25
473,485,25
236,641,25
746,1407,25
816,444,25
706,225,25
367,938,25
950,459,25
931,829,25
160,916,25
515,863,25
288,1253,25
927,1340,25
869,1510,25
195,1352,25
950,366,25
1445,1152,25
39,134,25
522,3,25
401,906,25
130,1129,25
970,1048,25
354,124,25
1282,1119,25
147,796,25
761,95,25
1049,704,25
736,1139,25
1122,159,25
568,882,25
352,802,25
397,1335,25
255,1159,25
792,1057,25
770,631,25
381,441,25
368,394,25
1404,1025,25
460,651,25
312,1545,25
380,895,25
806,1062,25
228,39,25
254,681,25
1301,1128,25
368,850,25
256,641,25
847,363,25
344,571,25
366,1305,25
583,902,25
960,1085,25
490,468,25
202,511,25
629,835,25
436,1492,25
1253,1047,25
1439,469,25
202,603,25
568,915,25
646,598,25
734,819,25
1139,1170,25
674,460,25
415,436,25
1363,989,25
155,889,25
1443,1305,25
940,1276,25
607,844,25
72,1221,25
90,752,25
1003,605,25
171,853,25
940,534,25
221,694,25
801,1473,25
641,1023,25
1552,630,25
774,1247,25
477,1083,25
136,947,25
162,1022,25
1041,803,25
93,426,25
91,518,25
1025,35,25
1552,1545,25
651,379,25
583,244,25
462,376,25
33,296,25
185,592,25
573,1549,25
469,778,25
940,974,25
1301,341,25
927,289,25
485,1083,25
367,400,25
761,639,25
1207,1363,25
1071,965,25
344,458,25
171,1268,25
72,861,25
130,525,25
657,1401,25
549,1301,25
133,1134,25
75,464,25
526,583,25
868,437,25
580,943,25
960,1128,25
900,729,25
1141,889,25
620,1439,25
1296,417,25
927,876,25
296,889,25
575,658,25
30,1545,25
620,1440,25
91,263,25
933,134,25
185,744,25
1041,1167,25
1014,707,25
90,38,25
1006,656,25
707,1083,25
1046,758,25
324,906,25
242,922,25
567,829,25
462,974,25
627,780,25
697,942,25
168,1492,25
42,667,25
940,1209,25
1539,1141,25
188,412,25
1014,922,25
792,511,25
1066,271,25
801,931,25
278,1545,25
760,906,25
1009,1305,25
579,725,25
80,938,25
1128,931,25
838,700,25
312,509,25
1394,486,25
747,1104,25
410,927,25
1066,1510,25
1194,947,25
960,336,25
1552,1135,25
480,574,25
38,916,25
278,344,25
464,1471,25
774,34,25
708,472,25
1119,729,25
174,42,25
155,1014,25
472,555,25
824,541,25
792,656,25
460,1004,25
1024,1321,25
42,938,25
593,628,25
646,1205,25
1148,109,25
894,283,25
287,1129,25
636,761,25
177,60,25
631,1052,25
933,792,25
431,443,25
563,877,25
946,1047,25
609,1062,25
795,1157,25
177,725,25
239,905,25
27,201,25
471,695,25
1089,275,25
525,1063,25
680,158,25
1488,1526,25
680,389,25
317,829,25
1005,74,25
429,1150,25
499,1149,25
806,646,25
900,101,25
90,1101,25
913,369,25
338,412,25
627,159,25
352,725,25
905,1221,25
671,503,25
1067,1141,25
721,861,25
248,695,25
460,1085,25
956,611,25
242,635,25
1389,124,25
217,32,25
950,1477,25
1210,556,25
469,1296,25
905,811,25
1353,1250,25
514,870,25
698,168,25
153,725,25
894,1321,25
708,29,25
811,659,25
283,1122,25
840,708,25
309,221,25
440,947,25
594,440,25
410,970,25
876,477,25
1006,1157,25
130,306,25
274,480,25
720,551,25
130,721,25
948,638,25
306,950,25
704,1127,25
388,593,25
211,863,25
133,1192,25
28,562,25
471,1492,25
1363,1539,25
94,230,25
162,911,25
436,523,25
1414,910,25
567,1128,25
869,1127,25
680,889,25
146,366,25
1345,52,25
227,906,25
1089,511,25
109,1305,25
117,87,25
1099,195,25
549,385,25
84,1205,25
633,1005,25
400,515,25
451,936,25
579,1049,25
594,39,25
288,594,25
380,185,25
31,856,25
91,1555,25
227,737,25
523,695,25
525,950,25
508,1266,25
1401,827,25
824,135,25
134,938,25
654,379,25
956,1289,25
168,412,25
869,221,25
378,578,25
1014,826,25
806,440,25
921,938,25
754,327,25
1240,1085,25
1157,1340,25
90,748,25
1221,502,25
806,1207,25
586,731,25
244,889,25
120,1422,25
32,1345,25
231,271,25
623,1340,25
52,167,25
159,548,25
1063,1253,25
169,482,25
703,1144,25
352,889,25
42,806,25
421,190,25
1177,60,25
271,1043,25
485,59,25
578,417,25
1026,387,25
1052,32,25
202,436,25
1017,1441,25
1089,695,25
549,1171,25
579,882,25
288,429,25
970,915,25
1266,1127,25
1546,648,25
59,877,25
232,1401,25
486,1401,25
783,922,25
302,415,25
352,3,25
352,289,25
90,1391,25
324,1546,25
1362,1141,25
52,221,25
574,737,25
740,869,25
239,477,25
1443,503,25
927,541,25
1471,177,25
1048,158,25
500,1029,25
181,656,25
239,369,25
698,1422,25
515,556,25
673,1048,25
248,725,25
1445,979,25
401,1366,25
1369,363,25
36,338,25
195,573,25
485,757,25
1233,1052,25
1178,1107,25
309,341,25
734,1177,25
705,911,25
1389,829,25
36,460,25
579,592,25
780,943,25
456,972,25
703,34,25
579,1045,25
792,681,25
629,1148,25
90,120,25
527,796,25
185,1017,25
52,309,25
162,309,25
80,1473,25
106,110,25
538,1149,25
1479,528,25
911,1007,25
1167,600,25
945,638,25
460,1363,25
1189,76,25
195,1062,25
298,59,25
683,780,25
876,1063,25
89,254,25
1067,502,25
740,763,25
133,708,25
936,609,25
792,1316,25
302,605,25
947,1401,25
824,970,25
171,129,25
287,1089,25
1062,1150,25
1290,1040,25
887,912,25
52,471,25
444,922,25
1048,598,25
583,1233,25
84,272,25
706,522,25
244,829,25
568,1205,25
798,1206,25
905,885,25
304,278,25
1546,387,25
549,515,25
1095,774,25
526,256,25
1340,289,25
970,498,25
231,72,25
580,387,25
217,525,25
614,646,25
635,916,25
1050,889,25
952,1310,25
441,1352,25
657,656,25
824,272,25
30,95,25
704,892,25
515,710,25
683,630,25
900,331,25
976,110,25
913,28,25
673,704,25
472,821,25
389,890,25
304,1296,25
429,763,25
912,605,25
1093,1295,25
740,1492,25
351,965,25
746,1545,25
1443,475,25
72,656,25
287,614,25
609,1473,25
366,515,25
75,1233,25
940,142,25
498,1362,25
324,509,25
314,1047,25
905,217,25
153,915,25
302,824,25
783,772,25
1379,691,25
253,654,25
232,511,25
153,338,25
487,634,25
958,1095,25
490,121,25
824,498,25
526,1266,25
1065,636,25
502,915,25
579,1471,25
977,1526,25
517,1273,25
328,1337,25
219,1134,25
1067,523,25
1345,1088,25
905,384,25
288,1006,25
156,502,25
415,541,25
360,811,25
960,412,25
255,674,25
410,1007,25
330,1062,25
410,755,25
248,656,25
302,511,25
673,254,25
1123,1403,25
523,1129,25
130,890,25
314,527,25
130,440,25
620,803,25
1355,352,25
874,1139,25
801,1177,25
378,586,25
400,824,25
241,72,25
274,369,25
609,538,25
996,650,25
134,136,25
385,757,25
223,1013,25
1386,1539,25
341,520,25
90,1416,25
287,135,25
673,244,25
1147,1422,25
253,869,25
509,1546,25
933,306,25
502,525,25
280,351,25
671,703,25
940,703,25
960,783,25
947,1007,25
1359,775,25
1206,971,25
298,340,25
262,295,25
471,861,25
755,1337,25
289,1137,25
734,431,25
321,867,25
813,134,25
272,338,25
910,171,25
75,527,25
91,1442,25
592,1049,25
508,389,25
610,243,25
1437,1060,25
29,304,25
945,1510,25
1045,1207,25
559,1444,25
614,933,25
509,68,25
136,230,25
499,517,25
156,1013,25
1233,32,25
1085,443,25
460,1007,25
1210,376,25
1149,1546,25
369,638,25
253,734,25
523,792,25
603,933,25
1473,1177,25
956,1180,25
255,256,25
195,1479,25
683,1295,25
1065,894,25
515,653,25
910,958,25
436,122,25
309,990,25
195,1347,25
1440,1359,25
869,412,25
960,266,25
573,511,25
927,805,25
1253,694,25
587,650,25
528,641,25
244,493,25
419,567,25
92,811,25
52,188,25
133,400,25
1535,651,25
579,915,25
651,412,25
526,459,25
1067,1363,25
389,725,25
1361,225,25
1052,1363,25
1250,936,25
690,1182,25
500,1131,25
1063,796,25
479,5,25
1331,670,25
440,796,25
460,243,25
950,563,25
594,560,25
1282,1546,25
705,135,25
133,563,25
1268,1130,25
317,1492,25
795,1139,25
42,605,25
1471,511,25
673,1007,25
1462,381,25
211,515,25
762,74,25
1003,133,25
473,419,25
1553,352,25
874,795,25
1369,210,25
381,635,25
789,568,25
921,1150,25
324,482,25
451,673,25
813,515,25
913,1004,25
68,548,25
885,791,25
204,746,25
1268,121,25
462,1144,25
698,1090,25
326,638,25
942,289,25
443,915,25
1510,341,25
317,573,25
112,659,25
1050,1128,25
1305,472,25
553,1182,25
526,1057,25
1492,889,25
956,115,25
39,1171,25
288,889,25
948,242,25
217,1063,25
902,1510,25
302,429,25
575,570,25
847,952,25
945,1157,25
219,459,25
194,952,25
1214,797,25
622,802,25
704,156,25
940,1004,25
275,409,25
490,1273,25
1253,477,25
114,683,25
418,948,25
600,786,25
283,95,25
891,195,25
1067,289,25
460,795,25
288,944,25
232,1085,25
36,228,25
958,220,25
378,1093,25
436,584,25
1128,94,25
1140,334,25
1233,511,25
507,486,25
956,1343,25
1479,109,25
217,369,25
592,654,25
913,1128,25
651,760,25
900,622,25
153,1085,25
1204,1281,25
171,349,25
885,979,25
460,72,25
226,800,25
573,1141,25
1492,1316,25
1049,515,25
936,1067,25
683,1127,25
1479,1282,25
686,126,25
938,1007,25
1369,331,25
195,710,25
651,381,25
1539,156,25
1401,477,25
1057,560,25
229,1340,25
913,752,25
746,31,25
883,1148,25
1465,1510,25
869,511,25
239,508,25
283,469,25
75,302,25
462,515,25
302,352,25
1148,255,25
945,1089,25
671,1057,25
84,889,25
290,811,25
1045,317,25
301,1004,25
902,1539,25
526,385,25
1141,1205,25
520,1157,25
641,760,25
167,256,25
823,1250,25
314,130,25
1305,731,25
162,890,25
526,892,25
888,573,25
219,340,25
770,302,25
1050,431,25
605,635,25
657,659,25
1301,659,25
586,382,25
412,521,25
472,1167,25
892,861,25
410,254,25
1260,417,25
464,801,25
704,867,25
874,829,25
330,32,25
1182,1119,25
133,340,25
94,177,25
174,1499,25
1414,755,25
228,1067,25
1414,59,25
204,1149,25
1189,87,25
707,835,25
1048,1340,25
1253,656,25
146,1083,25
431,758,25
219,515,25
913,29,25
431,795,25
287,541,25
289,736,25
162,1007,25
469,1438,25
586,1335,25
1183,1129,25
280,1273,25
1539,656,25
1047,829,25
508,695,25
944,1141,25
847,352,25
594,1362,25
384,502,25
321,476,25
462,242,25
253,1062,25
244,1345,25
651,703,25
459,171,25
1407,190,25
133,244,25
1093,121,25
241,568,25
485,376,25
1194,721,25
308,322,25
1089,1128,25
544,546,25
369,694,25
704,861,25
223,500,25
167,721,25
229,232,25
713,137,25
553,1122,25
651,1067,25
538,731,25
508,1386,25
1268,633,25
27,155,25
309,1389,25
245,1001,25
271,471,25
256,499,25
1064,352,25
64,1066,25
940,1267,25
970,32,25
90,579,25
286,1207,25
351,1273,25
158,538,25
1183,829,25
673,740,25
116,1397,25
876,493,25
1233,921,25
1233,1062,25
894,1456,25
783,134,25
52,974,25
120,1043,25
902,160,25
229,931,25
709,815,25
302,614,25
966,340,25
630,747,25
740,376,25
1062,1147,25
553,965,25
182,1083,25
525,162,25
968,1122,25
538,1546,25
713,850,25
37,906,25
326,922,25
783,528,25
1282,1361,25
241,603,25
579,705,25
91,534,25
112,541,25
1067,384,25
673,217,25
1401,989,25
948,482,25
476,460,25
520,827,25
653,855,25
811,254,25
133,927,25
806,1442,25
614,892,25
400,927,25
421,295,25
556,703,25
250,960,25
926,972,25
538,1095,25
549,942,25
651,1046,25
806,341,25
508,649,25
288,1050,25
1386,379,25
39,709,25
1048,805,25
1043,443,25
698,942,25
1026,1095,25
1360,630,25
1221,84,25
780,1295,25
88,218,25
958,235,25
167,1221,25
680,156,25
156,836,25
708,280,25
731,446,25
850,299,25
163,1271,25
468,784,25
1273,548,25
265,1113,25
936,1205,25
562,312,25
889,52,25
72,1177,25
690,1271,25
568,936,25
583,933,25
874,910,25
936,1063,25
913,217,25
384,1389,25
706,509,25
927,286,25
1036,33,25
379,795,25
960,880,25
921,338,25
406,802,25
576,1186,25
562,1347,25
905,395,25
72,443,25
1005,56,25
440,790,25
1546,220,25
761,379,25
1439,863,25
1360,580,25
158,1157,25
39,1048,25
1296,648,25
605,477,25
288,508,25
1046,1539,25
911,1473,25
620,417,25
926,1083,25
867,791,25
120,892,25
1492,1047,25
1355,1444,25
773,821,25
805,286,25
960,1555,25
734,1157,25
1290,1444,25
296,707,25
204,1488,25
1095,466,25
976,109,25
708,538,25
52,708,25
1123,352,25
940,501,25
965,912,25
673,60,25
381,877,25
245,838,25
1492,694,25
921,520,25
280,561,25
1095,953,25
605,1539,25
970,412,25
586,1438,25
620,1135,25
1063,493,25
651,877,25
716,1366,25
649,156,25
583,419,25
91,752,25
950,974,25
952,275,25
88,486,25
324,441,25
460,568,25
594,520,25
376,910,25
1004,1149,25
278,446,25
869,695,25
202,892,25
344,747,25
605,1266,25
147,72,25
219,873,25
480,503,25
52,890,25
1183,471,25
610,248,25
940,1462,25
153,511,25
629,710,25
301,737,25
570,789,25
340,1260,25
698,680,25
110,326,25
400,811,25
1182,607,25
836,1047,25
526,855,25
409,716,25
568,502,25
153,1014,25
150,289,25
936,829,25
683,363,25
945,755,25
52,459,25
195,1233,25
1369,639,25
424,110,25
737,916,25
290,609,25
806,911,25
380,650,25
883,703,25
911,796,25
502,1541,25
574,1366,25
594,610,25
30,683,25
228,1157,25
168,646,25
366,710,25
271,705,25
946,795,25
1041,1361,25
687,709,25
256,707,25
1258,1404,25
120,944,25
946,646,25
90,1555,25
702,786,25
1488,600,25
168,419,25
690,1502,25
942,1147,25
1439,1173,25
134,1046,25
146,401,25
674,707,25
210,926,25
945,169,25
1167,439,25
586,702,25
705,740,25
636,751,25
811,836,25
1545,920,25
561,1093,25
520,560,25
163,1295,25
720,431,25
927,950,25
1024,3,25
226,1250,25
509,1359,25
1050,1048,25
182,1337,25
883,109,25
1471,659,25
579,631,25
695,915,25
700,584,25
521,1389,25
1386,836,25
89,734,25
1443,819,25
883,1443,25
380,450,25
302,148,25
106,499,25
271,1139,25
91,832,25
740,1148,25
486,970,25
863,560,25
708,757,25
464,936,25
704,915,25
486,902,25
56,1105,25
947,502,25
706,580,25
1539,60,25
1148,940,25
75,946,25
1545,281,25
1063,1389,25
649,221,25
556,916,25
731,468,25
133,1007,25
309,248,25
301,972,25
636,837,25
885,201,25
623,184,25
1129,1207,25
469,382,25
271,758,25
1439,586,25
551,789,25
32,306,25
594,175,25
28,160,25
280,1438,25
290,1347,25
936,659,25
1071,121,25
185,1323,25
847,409,25
905,936,25
862,475,25
155,955,25
948,1371,25
1045,94,25
840,309,25
526,916,25
1045,175,25
217,1205,25
605,1157,25
262,1080,25
976,219,25
862,874,25
167,1362,25
651,770,25
75,1301,25
811,384,25
614,27,25
1050,695,25
28,56,25
740,1129,25
341,3,25
1052,188,25
530,87,25
146,360,25
476,1203,25
690,1552,25
1129,889,25
168,1089,25
236,1144,25
203,936,25
228,646,25
158,515,25
605,146,25
770,242,25
389,921,25
314,498,25
525,709,25
283,1071,25
579,681,25
865,970,25
1290,331,25
490,407,25
472,922,25
815,579,25
737,441,25
317,1253,25
283,488,25
882,685,25
309,232,25
476,1269,25
1465,651,25
1071,1295,25
1479,671,25
1006,72,25
153,1067,25
150,1139,25
1491,100,25
486,1128,25
321,1207,25
468,571,25
213,551,25
824,755,25
36,526,25
948,1352,25
28,394,25
1064,1492,25
298,499,25
134,1004,25
649,1471,25
213,709,25
328,641,25
168,244,25
955,66,25
241,400,25
1433,889,25
792,950,25
351,580,25
913,1148,25
885,631,25
202,231,25
114,780,25
705,892,25
763,272,25
651,1401,25
415,933,25
508,1067,25
837,873,25
475,264,25
680,94,25
631,609,25
167,594,25
218,570,25
462,1127,25
1301,181,25
734,654,25
1305,1360,25
740,708,25
906,1352,25
520,658,25
960,53,25
352,1047,25
1177,1345,25
68,775,25
80,1345,25
1404,784,25
720,614,25
294,1552,25
1128,1471,25
312,561,25
287,947,25
30,780,25
57,625,25
977,943,25
485,563,25
1305,1041,25
239,1067,25
158,230,25
581,1055,25
1345,1301,25
568,230,25
162,944,25
84,122,25
1362,725,25
254,338,25
764,1438,25
309,475,25
806,970,25
1183,1386,25
1443,837,25
341,913,25
162,515,25
394,934,25
1045,1090,25
314,1177,25
801,130,25
400,598,25
232,659,25
657,869,25
673,1240,25
90,837,25
947,84,25
52,659,25
740,889,25
436,890,25
148,1389,25
708,1144,25
340,472,25
37,35,25
1492,1177,25
553,1095,25
75,314,25
610,921,25
253,725,25
330,1221,25
641,318,25
940,1305,25
673,84,25
656,1129,25
845,1113,25
475,855,25
750,343,25
824,654,25
882,268,25
1233,861,25
27,498,25
947,352,25
217,695,25
784,810,25
228,1177,25
464,1085,25
