52,921,25
1210,636,25
39,763,25
120,704,25
1353,426,25
1253,122,25
341,1131,25
1026,446,25
308,614,25
1462,770,25
603,248,25
885,1128,25
763,795,25
431,59,25
229,970,25
1045,1442,25
472,977,25
627,607,25
911,136,25
60,882,25
36,801,25
136,1205,25
1439,1546,25
415,1127,25
239,1045,25
312,121,25
301,562,25
39,379,25
549,936,25
806,1266,25
1262,1352,25
1049,254,25
912,162,25
229,429,25
955,242,25
708,580,25
811,915,25
1549,695,25
52,905,25
792,836,25
36,156,25
1553,659,25
902,182,25
933,443,25
171,977,25
1404,582,25
229,440,25
381,922,25
620,1041,25
1148,1371,25
952,38,25
1240,52,25
136,1052,25
1510,560,25
509,219,25
92,503,25
965,466,25
1401,560,25
1119,295,25
271,598,25
1048,1401,25
1122,76,25
659,60,25
253,646,25
943,590,25
464,1240,25
394,761,25
523,646,25
376,334,25
583,1363,25
148,613,25
114,490,25
620,1438,25
1462,469,25
580,379,25
638,755,25
792,122,25
171,1105,25
525,94,25
603,1240,25
946,136,25
942,201,25
168,1045,25
158,324,25
694,1177,25
902,254,25
927,493,25
1105,853,25
1373,426,25
653,668,25
176,710,25
1071,1404,25
1049,1171,25
30,620,25
135,725,25
882,791,25
709,789,25
228,289,25
462,760,25
1040,819,25
253,254,25
900,365,25
951,210,25
52,594,25
397,1271,25
418,737,25
171,1528,25
476,97,25
175,944,25
382,1025,25
112,272,25
883,256,25
469,220,25
400,915,25
36,945,25
952,922,25
520,1147,25
976,526,25
156,915,25
410,945,25
330,1386,25
52,202,25
1446,486,25
583,538,25
1484,1273,25
351,750,25
703,234,25
351,1093,25
376,388,25
145,195,25
168,709,25
1363,1088,25
707,974,25
242,1371,25
469,586,25
1062,538,25
262,1025,25
80,1150,25
1041,95,25
351,555,25
135,538,25
1085,306,25
33,52,25
952,1159,25
469,509,25
583,330,25
670,1421,25
176,475,25
1231,913,25
750,689,25
682,1474,25
241,938,25
740,835,25
1052,1240,25
499,294,25
1207,511,25
1535,112,25
185,168,25
1439,1071,25
32,175,25
683,1026,25
525,628,25
927,419,25
1095,747,25
905,272,25
1443,651,25
304,1371,25
429,431,25
243,1159,25
913,266,25
942,232,25
1045,867,25
927,933,25
287,705,25
502,1139,25
1007,1389,25
609,874,25
288,970,25
522,648,25
174,921,25
274,863,25
1368,1112,25
763,1492,25
112,694,25
1324,60,25
740,114,25
1004,271,25
869,1063,25
646,156,25
484,309,25
603,1129,25
586,965,25
39,175,25
703,1337,25
76,648,25
203,1009,25
134,521,25
902,72,25
947,725,25
580,1295,25
610,905,25
614,158,25
148,443,25
197,1345,25
681,989,25
288,130,25
508,1141,25
479,339,25
671,227,25
33,1176,25
397,850,25
162,136,25
199,612,25
275,837,25
135,1007,25
783,653,25
1006,573,25
87,514,25
1375,1207,25
683,639,25
902,248,25
109,757,25
1050,1089,25
1091,66,25
221,867,25
1007,1057,25
838,912,25
462,874,25
75,410,25
603,889,25
1407,722,25
811,560,25
900,583,25
902,203,25
609,656,25
236,556,25
713,126,25
889,136,25
720,670,25
1205,1340,25
52,136,25
90,702,25
42,309,25
424,1122,25
651,861,25
686,1545,25
605,573,25
523,654,25
56,468,25
308,431,25
245,452,25
956,85,25
330,876,25
298,242,25
283,1080,25
792,1139,25
1446,772,25
253,188,25
147,232,25
1488,1335,25
134,304,25
210,256,25
702,802,25
586,778,25
302,390,25
36,827,25
374,309,25
130,704,25
1360,68,25
512,444,25
731,1119,25
1090,1007,25
649,824,25
54,76,25
538,1552,25
507,700,25
338,527,25
1122,943,25
168,946,25
1510,795,25
322,838,25
29,1462,25
155,786,25
894,509,25
840,671,25
135,874,25
700,653,25
798,271,25
936,1049,25
419,757,25
764,324,25
1067,1046,25
523,861,25
555,648,25
708,710,25
656,889,25
523,1205,25
1231,861,25
271,1047,25
511,1389,25
1183,1362,25
900,167,25
351,509,25
631,429,25
811,1240,25
638,760,25
91,346,25
283,553,25
217,94,25
704,1128,25
1473,836,25
117,271,25
479,1380,25
731,1438,25
910,30,25
707,1347,25
579,1139,25
279,271,25
1006,1085,25
288,1177,25
471,1049,25
472,855,25
580,1017,25
1137,231,25
153,352,25
482,926,25
592,938,25
419,646,25
290,1194,25
418,1148,25
1266,112,25
288,389,25
239,60,25
1159,1414,25
806,1492,25
36,867,25
475,1209,25
52,1004,25
956,1335,25
283,1296,25
1404,542,25
1205,60,25
431,947,25
1050,567,25
340,376,25
482,1352,25
614,874,25
885,317,25
877,926,25
441,486,25
112,412,25
1268,327,25
1052,1207,25
459,1209,25
921,1340,25
42,288,25
538,694,25
360,734,25
976,275,25
168,1177,25
1471,1147,25
945,1141,25
390,1186,25
649,244,25
248,412,25
680,1205,25
135,1446,25
177,1029,25
544,1144,25
1064,867,25
171,334,25
378,126,25
275,1250,25
869,944,25
295,1465,25
1539,412,25
780,1095,25
883,515,25
114,378,25
801,1007,25
801,1141,25
575,271,25
1373,819,25
816,210,25
424,800,25
525,685,25
1148,1305,25
56,1273,25
708,1004,25
502,1345,25
381,1371,25
913,222,25
720,921,25
770,960,25
227,385,25
934,458,25
160,503,25
635,936,25
1128,341,25
309,659,25
301,1352,25
389,1127,25
1231,955,25
1373,1127,25
1093,468,25
330,811,25
1148,863,25
298,326,25
328,388,25
380,53,25
654,763,25
1363,538,25
1473,248,25
943,821,25
927,1085,25
1374,444,25
1186,1022,25
876,1127,25
680,254,25
56,469,25
956,428,25
1510,1129,25
816,1144,25
667,913,25
581,1352,25
1373,363,25
134,317,25
135,1352,25
555,421,25
211,482,25
153,429,25
134,177,25
623,919,25
958,853,25
673,520,25
239,1253,25
561,220,25
135,1004,25
135,499,25
1414,409,25
522,1271,25
410,869,25
1171,527,25
633,331,25
1182,1273,25
153,829,25
498,1416,25
1089,1362,25
556,1282,25
1063,188,25
544,216,25
855,1104,25
75,436,25
146,546,25
288,649,25
874,1443,25
309,130,25
1479,958,25
567,1129,25
649,440,25
304,499,25
578,1526,25
656,890,25
1159,974,25
614,936,25
378,1135,25
1071,68,25
1362,1240,25
631,931,25
1546,1271,25
38,256,25
761,778,25
1471,112,25
1439,49,25
378,387,25
389,498,25
1266,352,25
171,387,25
158,636,25
446,844,25
603,112,25
122,248,25
629,873,25
881,74,25
734,1089,25
594,232,25
1002,806,25
304,926,25
405,56,25
90,827,25
210,906,25
368,619,25
460,811,25
880,620,25
1057,940,25
720,153,25
278,1119,25
906,1011,25
39,656,25
889,955,25
385,409,25
1479,1456,25
419,704,25
690,1093,25
913,224,25
400,502,25
1273,747,25
1067,1401,25
709,827,25
792,412,25
477,1205,25
400,709,25
976,255,25
42,1205,25
890,1240,25
1183,1150,25
1233,541,25
91,1041,25
526,1510,25
471,389,25
133,757,25
176,1144,25
1260,159,25
168,130,25
1129,1079,25
840,883,25
927,538,25
1546,126,25
1052,1316,25
42,1442,25
1362,656,25
52,631,25
341,1157,25
1057,538,25
227,835,25
492,1347,25
59,910,25
302,631,25
1266,1088,25
462,324,25
744,734,25
74,1413,25
76,382,25
933,352,25
911,1340,25
219,388,25
629,1371,25
89,1006,25
610,232,25
515,755,25
177,341,25
850,295,25
407,912,25
1183,933,25
128,821,25
1045,32,25
253,1139,25
60,1137,25
521,1141,25
1386,1177,25
1268,821,25
194,444,25
1321,1335,25
507,1242,25
82,219,25
869,938,25
1089,659,25
1144,71,25
1266,521,25
525,352,25
568,482,25
874,636,25
84,836,25
1331,42,25
947,1363,25
568,39,25
1374,1250,25
1183,135,25
1545,775,25
683,850,25
555,1260,25
942,1387,25
39,740,25
673,1221,25
1442,230,25
476,217,25
913,1028,25
792,156,25
1445,167,25
290,415,25
1049,1301,25
620,1295,25
1024,803,25
162,656,25
1052,502,25
162,1171,25
1233,680,25
1492,248,25
239,1043,25
571,302,25
1171,379,25
1052,950,25
902,502,25
486,1089,25
431,921,25
955,671,25
280,225,25
1130,195,25
479,222,25
56,220,25
500,682,25
382,456,25
135,813,25
1233,84,25
583,272,25
921,502,25
360,631,25
1067,72,25
1045,892,25
740,503,25
934,343,25
360,892,25
625,1012,25
768,217,25
940,1292,25
443,694,25
156,724,25
824,876,25
106,160,25
649,1127,25
330,431,25
1231,673,25
330,286,25
114,409,25
824,1539,25
29,737,25
912,1510,25
443,796,25
147,915,25
229,72,25
134,1009,25
498,379,25
155,796,25
75,80,25
902,915,25
956,534,25
583,1047,25
472,1024,25
673,1345,25
709,1047,25
933,889,25
1442,1150,25
389,792,25
231,1147,25
133,253,25
274,737,25
290,704,25
120,1510,25
1296,850,25
400,464,25
630,542,25
956,883,25
80,89,25
288,806,25
147,1089,25
1462,1122,25
314,384,25
182,256,25
302,1363,25
229,275,25
659,867,25
239,232,25
130,827,25
114,459,25
694,1150,25
867,885,25
39,136,25
202,330,25
651,395,25
1260,619,25
873,1337,25
605,659,25
579,1442,25
528,707,25
162,574,25
1340,1139,25
509,630,25
400,1085,25
322,605,25
242,1004,25
876,1085,25
400,656,25
213,1049,25
556,580,25
1253,598,25
761,853,25
400,1157,25
1189,1488,25
905,770,25
462,216,25
1110,409,25
1462,563,25
520,681,25
28,385,25
126,590,25
651,632,25
441,912,25
1360,1105,25
651,122,25
933,317,25
813,301,25
673,861,25
813,1414,25
811,352,25
581,728,25
1183,970,25
888,306,25
412,1340,25
575,769,25
1064,1046,25
1089,1150,25
594,1316,25
574,334,25
667,955,25
1553,1240,25
1359,786,25
298,28,25
583,837,25
657,230,25
460,242,25
410,740,25
80,460,25
36,1139,25
538,607,25
133,482,25
286,177,25
1007,989,25
654,890,25
1043,681,25
942,27,25
181,477,25
471,1150,25
75,369,25
747,35,25
740,940,25
906,1337,25
811,1471,25
927,1539,25
271,544,25
651,211,25
1296,225,25
147,1006,25
1063,502,25
471,740,25
326,409,25
523,1047,25
28,635,25
341,960,25
956,1151,25
202,829,25
39,130,25
195,528,25
1004,378,25
902,32,25
177,412,25
624,682,25
1373,210,25
620,1031,25
59,482,25
671,29,25
1526,747,25
376,974,25
388,636,25
136,440,25
99,1040,25
210,708,25
275,681,25
1379,572,25
703,863,25
314,243,25
255,770,25
177,230,25
1233,695,25
1144,1347,25
703,835,25
1043,477,25
394,1017,25
436,3,25
610,419,25
43,459,25
1105,3,25
1336,920,25
244,694,25
36,936,25
230,244,25
602,682,25
64,614,25
940,848,25
913,47,25
158,560,25
59,760,25
1041,965,25
780,3,25
394,522,25
1235,26,25
876,1221,25
945,1063,25
451,594,25
690,746,25
283,627,25
185,1392,25
1098,1235,25
156,1205,25
1462,525,25
1488,382,25
774,35,25
114,620,25
970,232,25
287,709,25
1353,331,25
309,39,25
59,1009,25
213,441,25
921,1007,25
195,436,25
147,806,25
308,400,25
1182,1426,25
528,441,25
698,950,25
892,1127,25
0,334,25
436,1045,25
507,1049,25
136,805,25
298,827,25
236,563,25
538,1426,25
940,37,25
555,1361,25
1105,1546,25
933,330,25
338,721,25
561,648,25
938,991,25
162,130,25
956,1155,25
421,1441,25
706,853,25
1043,230,25
708,294,25
88,153,25
757,1371,25
1029,1474,25
657,890,25
469,379,25
921,1088,25
956,1135,25
471,936,25
511,527,25
892,1207,25
38,388,25
376,731,25
90,266,25
1253,827,25
1183,874,25
691,1396,25
1492,560,25
182,710,25
213,271,25
740,1046,25
586,943,25
156,188,25
974,1009,25
827,52,25
950,716,25
279,605,25
583,656,25
1471,477,25
614,905,25
1368,1488,25
120,419,25
538,31,25
42,579,25
471,1128,25
1501,660,25
1305,394,25
459,1305,25
502,890,25
1221,289,25
36,1150,25
202,477,25
1062,1085,25
1089,369,25
254,541,25
1548,797,25
703,708,25
1026,126,25
821,1400,25
390,1170,25
1446,707,25
471,631,25
649,927,25
579,1057,25
1062,244,25
575,309,25
5,800,25
401,972,25
1050,1362,25
940,212,25
431,659,25
126,190,25
1101,819,25
146,503,25
211,475,25
1137,1240,25
671,59,25
610,221,25
59,1209,25
673,945,25
1473,122,25
298,873,25
605,955,25
245,1002,25
57,1474,25
344,466,25
201,1397,25
594,796,25
94,523,25
314,1205,25
492,1371,25
203,366,25
37,203,25
135,1141,25
114,1360,25
579,667,25
609,1492,25
1221,369,25
468,912,25
607,856,25
475,574,25
288,614,25
1185,324,25
255,388,25
1127,1147,25
945,475,25
288,734,25
1473,1389,25
578,344,25
326,1366,25
181,230,25
922,34,25
464,177,25
1462,555,25
211,227,25
460,605,25
369,379,25
1361,639,25
563,922,25
374,352,25
671,710,25
576,322,25
1510,3,25
553,1258,25
366,737,25
431,541,25
508,725,25
182,340,25
476,714,25
1363,1340,25
309,721,25
271,927,25
369,475,25
938,1171,25
576,720,25
1479,651,25
680,1177,25
160,182,25
429,477,25
61,156,25
509,407,25
1236,1206,25
737,216,25
298,146,25
415,874,25
1183,521,25
740,721,25
134,573,25
955,835,25
72,1207,25
162,567,25
892,1553,25
1045,72,25
167,112,25
38,419,25
913,849,25
1064,244,25
913,562,25
366,757,25
227,574,25
409,635,25
632,304,25
656,1150,25
419,541,25
1085,1389,25
515,974,25
551,174,25
61,271,25
290,567,25
507,1465,25
1552,853,25
89,309,25
419,938,25
133,221,25
156,667,25
475,216,25
555,1426,25
1050,440,25
155,302,25
1488,83,25
134,515,25
177,581,25
1552,31,25
436,867,25
376,561,25
482,1144,25
900,1051,25
424,331,25
654,1549,25
933,915,25
1005,278,25
1268,590,25
1321,159,25
1405,327,25
436,1049,25
1268,184,25
526,770,25
341,989,25
389,175,25
958,1359,25
72,275,25
228,1345,25
734,84,25
545,690,25
709,1066,25
883,629,25
1386,272,25
947,709,25
256,1347,25
378,1552,25
771,802,25
720,42,25
1510,915,25
419,760,25
883,503,25
369,1147,25
476,1062,25
567,704,25
801,221,25
458,972,25
32,1127,25
286,275,25
114,1440,25
876,1416,25
33,906,25
155,970,25
498,1207,25
1361,965,25
614,188,25
731,1095,25
874,635,25
107,1396,25
1446,837,25
555,630,25
940,300,25
528,1134,25
553,95,25
480,635,25
166,367,25
632,755,25
95,870,25
697,790,25
379,1025,25
163,1552,25
72,944,25
927,656,25
1305,1295,25
1370,286,25
1510,1047,25
922,974,25
1484,439,25
526,836,25
667,1079,25
646,1085,25
1110,734,25
561,1404,25
682,612,25
816,1122,25
568,1539,25
120,869,25
1379,103,25
1128,369,25
400,379,25
912,1535,25
229,950,25
573,947,25
153,502,25
771,1452,25
309,502,25
436,1147,25
623,349,25
940,209,25
256,376,25
294,853,25
811,1492,25
486,1127,25
134,890,25
508,1316,25
288,177,25
1014,790,25
410,1266,25
874,737,25
638,523,25
175,352,25
947,989,25
469,683,25
568,933,25
352,867,25
341,1316,25
400,120,25
1147,1157,25
1280,217,25
298,1134,25
801,148,25
594,525,25
946,1471,25
452,162,25
351,121,25
1386,1401,25
1473,306,25
431,861,25
42,913,25
778,870,25
913,172,25
76,126,25
900,411,25
287,244,25
1207,502,25
627,121,25
262,590,25
1250,922,25
721,950,25
801,1063,25
1282,1105,25
485,182,25
1242,1049,25
415,520,25
1004,731,25
1221,560,25
308,112,25
248,931,25
1510,574,25
1095,299,25
400,629,25
673,695,25
57,628,25
52,369,25
1064,725,25
1014,482,25
328,910,25
910,469,25
568,248,25
87,1119,25
502,1079,25
271,1088,25
1375,52,25
1171,1147,25
593,979,25
892,867,25
80,1043,25
1386,805,25
298,638,25
308,1046,25
317,1416,25
147,330,25
778,1080,25
295,810,25
1045,330,25
394,3,25
399,602,25
241,1539,25
1157,289,25
861,724,25
631,272,25
38,910,25
905,1316,25
253,135,25
665,650,25
84,254,25
1438,3,25
1237,1443,25
468,786,25
256,301,25
806,659,25
254,755,25
325,176,25
1443,653,25
324,409,25
933,867,25
202,520,25
1085,725,25
770,757,25
59,936,25
203,1337,25
479,224,25
627,1071,25
619,774,25
1050,763,25
629,324,25
1471,1177,25
882,1244,25
229,84,25
340,877,25
485,636,25
614,567,25
213,576,25
822,4,25
306,805,25
394,225,25
1046,1205,25
89,84,25
167,59,25
324,1295,25
769,153,25
683,734,25
469,1545,25
376,1149,25
900,255,25
124,1085,25
651,734,25
649,272,25
681,755,25
902,974,25
605,112,25
605,801,25
302,960,25
746,1296,25
80,705,25
1499,1046,25
940,632,25
304,706,25
940,328,25
412,511,25
892,1147,25
90,409,25
369,376,25
444,562,25
415,498,25
562,936,25
1242,309,25
217,175,25
888,829,25
177,625,25
1159,1371,25
202,400,25
1085,989,25
940,311,25
91,889,25
217,440,25
702,190,25
940,1226,25
166,322,25
365,821,25
288,1062,25
603,523,25
195,948,25
657,412,25
460,737,25
381,1337,25
1057,1401,25
883,1134,25
169,1371,25
594,341,25
75,933,25
605,1194,25
228,1386,25
1063,1422,25
124,502,25
325,219,25
27,865,25
508,796,25
275,328,25
956,1327,25
561,965,25
950,710,25
673,230,25
340,916,25
429,792,25
955,526,25
1443,757,25
1414,936,25
59,638,25
1164,658,25
921,861,25
517,488,25
274,708,25
1282,163,25
508,1301,25
813,945,25
133,931,25
734,352,25
42,133,25
960,265,25
1233,709,25
689,234,25
379,1141,25
1491,797,25
114,211,25
610,1057,25
1353,1403,25
955,979,25
682,1352,25
205,815,25
805,1047,25
52,1007,25
1066,162,25
1089,805,25
502,1389,25
580,627,25
287,431,25
199,593,25
1030,431,25
330,1043,25
1031,856,25
400,705,25
500,624,25
1066,153,25
877,1366,25
231,1363,25
579,694,25
1090,369,25
1183,538,25
419,498,25
527,1177,25
1049,136,25
689,972,25
1159,472,25
1539,931,25
471,498,25
486,1364,25
380,531,25
134,340,25
274,638,25
340,974,25
158,210,25
731,850,25
538,944,25
806,211,25
522,1273,25
945,950,25
610,1006,25
87,965,25
264,821,25
1331,938,25
148,498,25
239,134,25
627,344,25
90,464,25
883,459,25
90,1541,25
705,725,25
341,681,25
1368,463,25
1063,527,25
933,829,25
110,324,25
1167,1526,25
195,910,25
68,953,25
182,328,25
561,1526,25
28,863,25
913,1096,25
913,480,25
913,964,25
419,1052,25
1002,921,25
171,1031,25
763,792,25
379,289,25
1090,1205,25
1062,795,25
568,1510,25
39,659,25
1479,1122,25
1453,1378,25
1105,446,25
945,221,25
163,1182,25
824,1171,25
956,157,25
308,1002,25
255,444,25
389,244,25
915,1422,25
400,482,25
556,757,25
312,761,25
329,363,25
603,352,25
169,401,25
43,401,25
709,912,25
1194,740,25
1407,786,25
1014,477,25
970,1043,25
243,341,25
195,400,25
33,201,25
942,889,25
133,227,25
957,165,25
394,1359,25
124,950,25
1045,656,25
1046,1129,25
201,60,25
1386,695,25
760,922,25
651,950,25
114,477,25
651,902,25
72,865,25
740,837,25
956,327,25
306,502,25
440,511,25
571,234,25
614,1363,25
942,341,25
942,950,25
568,651,25
673,805,25
863,910,25
940,79,25
902,493,25
59,203,25
812,523,25
424,1452,25
231,579,25
1316,829,25
734,656,25
217,527,25
580,225,25
228,1301,25
298,324,25
541,1088,25
1049,1141,25
275,915,25
473,651,25
940,641,25
360,890,25
236,203,25
228,1473,25
80,1194,25
91,155,25
502,980,25
763,1052,25
133,1089,25
553,1526,25
82,1452,25
451,824,25
210,1337,25
459,1440,25
1253,352,25
440,931,25
1049,915,25
133,526,25
1301,511,25
1258,619,25
230,1422,25
441,974,25
1271,1025,25
566,37,25
418,526,25
120,802,25
945,244,25
594,795,25
229,1422,25
905,659,25
227,401,25
1445,1020,25
1253,1157,25
158,114,25
390,681,25
76,1502,25
451,610,25
