288,1205,25
846,155,5
989,172,9
681,1168,9
280,683,25
765,1532,9
24,1385,5
529,51,5
80,202,25
339,249,8
1203,989,6
471,1150,25
908,43,5
158,877,25
1129,1168,9
1397,852,5
915,1205,25
1553,520,25
877,450,41
380,33,5
952,236,25
380,1227,5
1230,870,75
43,388,73
761,159,25
56,387,25
1521,167,31
109,336,9
1348,286,5
705,709,25
50,301,31
822,293,9
1140,1154,5
172,1304,9
52,544,66
1446,835,25
745,155,5
444,374,5
179,966,9
318,1503,16
26,812,9
1024,983,34
600,574,64
1126,286,5
1006,1446,66
242,508,66
1300,1112,45
1215,913,63
1539,725,25
74,1452,25
156,110,5
369,54,5
328,1465,9
119,601,63
308,49,5
524,1236,45
1065,155,9
287,583,25
179,54,5
80,341,25
158,146,25
1445,737,66
780,264,14
389,304,66
1555,24,5
628,1212,75
562,877,25
827,512,75
1452,713,9
1023,712,16
913,1194,12
71,1385,9
52,936,25
176,374,5
1229,455,9
401,1137,5
578,1438,25
134,472,25
488,1016,8
1412,1164,9
711,717,9
1240,1027,25
415,71,5
638,1385,5
1095,574,64
1174,1465,44
339,713,9
574,761,12
127,393,75
204,467,45
724,109,5
308,888,6
1225,127,9
43,602,36
110,941,5
891,43,5
60,1246,5
695,1455,8
161,1097,25
1386,536,77
457,459,5
804,291,8
885,1133,5
572,1203,66
383,290,5
661,1385,5
43,960,83
1149,1106,14
658,1144,8
822,1322,8
1023,176,5
739,1072,75
376,1296,25
43,241,5
229,172,5
869,520,25
1462,525,25
457,46,75
716,43,51
235,794,63
840,309,25
318,1369,16
583,1080,8
585,43,46
283,548,71
846,94,6
56,517,25
459,374,5
900,1555,25
822,974,9
1192,374,9
365,1385,9
885,214,61
222,457,5
109,1347,25
443,246,53
1479,814,66
454,1088,12
1064,244,25
32,1416,25
53,812,75
385,1479,60
977,224,5
1233,989,25
232,384,25
284,867,53
52,573,25
1150,865,25
911,127,9
681,1047,25
822,1257,8
861,516,75
1264,167,15
991,1542,14
1088,71,5
285,1444,5
1398,94,6
296,877,25
1398,923,5
667,110,5
474,693,8
609,770,66
843,74,12
35,81,6
38,877,25
1163,1080,8
415,861,25
134,60,5
934,989,6
314,1474,40
1337,454,63
654,50,75
469,1031,25
762,1416,9
566,737,66
150,960,25
179,59,66
436,1421,25
1143,1035,45
687,1186,25
578,1285,14
126,548,25
472,119,75
304,1455,8
82,265,5
1093,749,5
1038,208,5
626,1349,9
1023,87,8
973,1334,75
583,208,5
597,1150,75
644,340,8
949,1349,9
1217,481,8
1260,1022,60
952,1134,66
162,195,5
60,46,5
1446,916,50
24,1380,5
690,1337,63
253,369,25
1014,970,25
865,1236,9
1117,44,5
477,336,75
934,190,25
1546,31,25
1049,429,25
285,1470,9
1530,44,5
567,109,77
1205,65,5
1492,511,25
1366,536,66
737,1352,25
303,798,12
419,37,50
385,472,25
66,574,64
480,717,9
1250,287,6
1045,725,25
463,148,5
555,578,25
1311,1555,9
737,217,25
538,1422,25
1144,1416,5
624,1080,8
236,301,25
817,1330,16
1311,516,75
1144,937,72
185,472,9
512,147,6
341,500,85
1089,1553,25
521,1157,25
959,262,12
1450,995,12
1186,338,53
961,1080,8
1542,920,0
426,1035,45
12,344,12
459,1380,5
1008,51,5
1506,5,5
339,1312,9
737,55,9
1003,1453,55
472,898,75
485,109,5
490,364,45
1549,1415,53
409,1479,66
625,1238,12
126,146,64
1243,861,12
586,465,14
169,1057,66
334,469,17
177,795,25
193,1380,5
400,317,25
609,84,25
457,825,5
810,989,6
191,403,6
1484,584,25
538,211,34
152,81,8
1030,700,25
609,1401,25
755,1380,9
188,1150,25
867,500,85
304,536,66
509,1144,25
38,970,75
654,896,75
110,1220,75
354,512,75
947,1062,25
1330,941,5
630,1385,9
626,191,5
369,968,5
1334,658,75
1242,789,10
588,560,12
1057,914,8
309,646,25
1144,460,5
59,1348,66
780,83,25
302,201,53
895,1322,8
56,553,25
775,282,63
1464,762,5
1223,1385,9
287,659,25
43,124,5
1523,988,5
895,825,5
169,1240,9
651,1144,25
464,1553,25
1062,1384,9
1485,1458,6
376,334,25
524,43,5
822,1254,9
543,1385,5
783,1209,25
173,81,6
651,654,25
167,697,25
232,1052,25
720,284,80
321,46,5
401,1213,66
1064,477,25
971,268,75
75,836,25
708,1024,25
440,1380,5
56,37,34
160,480,25
37,926,25
304,1256,8
339,556,9
1029,81,5
304,755,25
783,475,25
203,1230,51
302,89,5
913,289,73
869,671,66
472,1148,66
908,1027,5
780,1335,25
476,457,25
970,1194,25
71,304,9
75,1254,9
1344,317,9
1506,1136,5
1006,1157,25
90,606,25
1260,989,6
744,176,25
501,60,5
1523,1342,8
851,51,5
1442,175,25
256,1024,12
1441,737,66
949,1380,5
401,658,5
598,109,77
603,914,6
12,1136,5
284,177,53
614,1157,25
682,106,50
197,109,77
1330,89,5
12,403,6
70,1203,66
948,761,12
1050,443,25
1536,914,6
654,337,75
654,47,5
1442,1389,25
369,729,51
132,112,8
329,800,25
1400,117,45
783,1413,25
232,1085,25
1555,94,6
410,725,25
133,242,25
1137,317,25
770,162,25
947,1492,25
338,1035,45
580,105,5
1126,862,66
1471,379,25
1337,46,5
122,560,25
416,401,50
744,1235,25
834,1351,8
683,344,25
617,798,5
599,849,5
1313,44,9
490,914,6
629,169,25
355,114,66
1049,538,25
380,1317,5
837,122,5
338,109,77
810,560,6
334,112,5
1064,369,25
658,849,5
321,1227,5
705,493,25
1222,1377,9
1295,548,71
1462,1105,25
952,835,25
926,397,5
526,1366,25
290,1474,40
1386,829,25
232,1363,25
921,947,25
509,1443,25
219,952,66
331,798,9
52,805,25
705,887,53
573,1129,25
1221,1415,53
1348,1164,9
196,374,0
586,0,45
902,480,25
810,71,5
1412,65,9
172,760,5
952,418,25
861,1157,25
1348,776,8
528,52,25
135,1157,25
1331,806,25
1205,989,6
617,122,5
737,1296,12
309,306,25
201,1446,34
1378,877,9
1452,579,9
880,1035,45
1446,1148,66
59,877,25
1533,961,9
977,1037,14
411,1380,5
579,913,25
1222,881,5
762,856,75
354,511,53
629,304,25
244,950,25
1091,926,66
480,922,25
78,1112,45
966,383,12
1331,1049,25
1552,8,12
1022,242,60
587,1385,5
1553,230,25
648,462,64
1089,60,75
52,944,73
1063,1386,25
1236,1333,10
641,291,25
1422,1384,9
1219,52,9
932,695,9
283,364,45
578,1031,25
278,934,25
657,1157,25
971,879,75
801,1384,9
1484,778,25
1386,949,5
1162,110,5
1452,97,9
904,241,5
110,653,25
621,1129,75
652,1373,0
52,355,66
401,503,25
1258,374,5
1071,600,25
134,725,25
176,1222,5
749,1136,5
546,148,8
1183,167,25
309,84,25
193,1080,8
31,86,5
302,1355,5
692,989,6
771,81,6
1404,775,25
32,221,25
919,1385,9
318,1223,16
407,923,5
544,469,12
1253,1340,25
822,1108,8
1157,670,53
288,1349,9
146,475,25
1112,1107,25
380,147,6
977,653,37
148,988,8
369,1342,8
1282,301,34
752,1230,63
369,1314,51
802,374,9
75,964,5
1442,560,25
1250,301,25
1236,568,10
380,857,25
43,950,5
674,1380,5
91,122,5
1452,406,9
314,191,5
737,894,66
481,460,5
179,969,9
380,168,25
153,415,25
892,1205,25
654,96,5
355,44,9
1090,538,25
378,467,45
517,81,6
677,580,12
680,763,25
1510,795,25
1030,315,5
1023,465,8
309,256,25
516,1090,75
956,971,25
151,1254,9
1186,592,53
309,1433,5
109,503,25
1026,600,25
354,1205,53
836,60,5
244,201,53
228,536,77
538,1340,25
594,913,12
86,1532,9
804,1494,16
90,457,25
846,105,5
480,289,73
146,536,66
275,321,25
1260,1057,34
1126,1057,66
161,18,25
31,990,64
948,172,5
133,162,25
302,874,25
162,5,5
654,1470,9
60,658,5
318,1286,16
1260,1135,25
763,403,6
841,376,66
566,1366,66
512,560,6
1150,713,53
326,1144,25
1442,650,53
935,870,5
1399,914,8
1513,1072,5
1523,941,5
916,1366,25
763,379,25
599,122,5
216,798,9
794,313,9
351,1080,9
304,1209,25
970,1207,48
1072,1102,9
597,512,75
1225,163,9
1067,914,6
656,1392,5
1126,27,5
202,1386,25
952,707,25
1348,412,5
169,896,9
512,1416,9
60,69,9
334,63,17
895,1117,5
932,169,9
1361,468,25
1311,423,9
272,167,5
857,457,5
179,160,66
334,131,17
198,1080,8
694,516,75
1220,457,9
704,443,25
56,262,25
861,301,75
1124,762,9
1356,163,12
794,256,12
431,44,5
1016,658,14
1404,718,9
655,977,12
580,27,5
288,1553,25
1055,1027,5
1018,1405,0
130,1027,53
1236,1192,10
956,512,5
244,74,13
31,59,64
232,523,25
1275,798,5
63,1395,75
621,1080,8
180,762,5
12,442,8
284,915,53
1057,959,63
1378,52,9
800,950,5
619,1384,9
485,44,5
578,1135,25
242,5,28
406,1222,5
314,913,12
284,38,9
230,681,25
388,800,66
253,705,25
704,1415,53
1532,840,5
1313,1133,9
448,1349,9
323,60,5
713,1154,5
683,0,45
303,737,12
1024,310,45
361,1023,49
841,1348,66
232,236,77
800,38,5
130,317,25
1366,86,5
56,283,25
1221,795,25
1055,1278,39
228,134,25
811,122,25
179,776,6
780,641,37
90,1380,25
920,794,63
508,1384,9
1538,1377,9
114,1250,66
681,529,75
1150,236,77
26,51,5
1367,664,9
1024,619,25
196,683,0
287,1539,25
206,1164,5
1023,742,16
280,586,25
780,1417,5
780,1418,5
841,1446,66
232,1127,25
1242,101,10
460,609,25
651,1316,25
153,1385,12
768,109,5
148,201,53
78,683,25
1242,243,10
274,1144,25
502,148,9
771,44,5
600,653,64
580,582,71
1088,1536,5
472,280,25
288,109,77
67,794,63
522,914,6
1240,1392,5
201,1212,75
1397,1384,9
745,1110,9
763,1062,25
641,737,25
517,342,5
1311,1212,75
1398,856,75
846,176,5
1398,653,64
282,52,66
1036,506,63
1030,1046,25
508,1392,5
419,158,25
147,22,6
1532,617,5
538,1122,25
380,923,5
468,1255,57
1451,965,12
1377,43,5
1065,428,9
510,798,0
1452,739,9
555,60,5
1521,952,31
256,1242,9
308,1328,25
1019,1479,34
287,410,25
179,1487,9
501,127,5
913,757,25
552,849,5
579,1384,9
622,44,5
285,412,5
504,1023,49
162,436,25
35,110,5
713,852,5
780,37,34
351,191,5
579,926,51
578,1545,25
966,1452,13
1555,827,5
1339,802,25
472,958,25
1149,106,34
1236,923,9
1110,1443,25
37,472,25
151,871,5
1446,583,25
1206,971,25
897,1385,5
762,144,75
817,812,9
5,800,25
804,775,16
318,964,16
1484,1209,63
1027,37,66
1095,96,5
339,1190,9
397,812,75
656,1133,5
822,432,8
663,1419,12
318,224,16
195,109,77
1024,630,25
1159,374,5
655,1366,66
1186,801,53
429,1047,25
167,1345,5
1359,775,25
592,1088,25
1137,1384,9
54,1080,8
586,137,25
221,109,77
1553,656,25
296,228,53
468,821,25
1024,220,25
1335,146,64
70,401,66
913,874,25
148,811,25
366,794,63
526,114,25
718,65,5
1065,837,9
201,191,5
167,698,25
180,191,5
583,127,5
1484,506,63
439,1384,9
812,393,75
1386,1304,9
960,148,25
1236,202,10
351,401,34
757,127,5
928,914,6
407,1256,3
1533,484,5
439,374,5
130,1442,25
1024,641,37
1023,157,16
869,1009,66
31,1257,3
1329,477,51
163,24,5
173,110,5
588,65,8
1171,1386,25
1282,1112,45
179,219,66
795,105,5
1345,852,63
800,1064,9
913,360,6
415,523,25
52,1207,48
800,409,5
1202,1349,9
1233,94,25
441,167,25
380,1461,5
683,686,25
298,443,53
516,144,75
309,574,25
429,694,25
165,1065,12
117,364,45
942,970,75
244,670,53
973,308,5
1129,1147,25
1008,1072,8
339,142,9
287,182,66
578,1224,45
284,1055,80
493,977,47
281,1337,63
1260,949,5
1331,921,25
549,477,25
284,49,9
75,195,25
255,1462,25
525,1205,25
490,407,25
380,331,25
583,43,5
1046,32,25
683,907,25
873,1443,66
1138,1301,12
1363,1205,25
1427,69,9
469,1164,5
240,1342,12
1112,1197,45
228,360,6
116,110,5
318,336,16
177,538,25
242,708,25
31,97,9
580,117,45
972,377,9
1064,1253,25
308,988,5
705,721,25
419,1083,25
945,512,75
80,598,25
580,590,71
291,833,20
32,772,53
576,1030,44
167,597,9
609,855,66
227,376,25
321,168,25
913,217,25
457,65,5
828,81,6
378,1112,45
32,177,25
399,612,25
36,80,25
43,814,66
309,610,25
287,384,25
927,1316,25
964,172,5
304,171,25
459,1400,25
1126,1004,66
578,949,5
355,1080,8
148,921,25
31,38,5
282,1392,5
321,409,5
195,1233,25
1183,52,25
657,762,5
82,360,6
887,1331,44
1225,1133,9
1186,1422,53
850,689,25
654,1317,5
916,34,25
623,304,5
1485,1433,5
670,852,5
952,679,9
955,169,66
401,881,5
934,597,9
1379,1236,25
511,1177,25
1031,548,25
232,1047,25
469,71,5
819,1339,9
59,342,5
1400,1526,25
912,34,25
783,906,25
467,1189,25
369,758,66
652,99,0
849,33,1
1065,1314,68
1005,1317,8
1217,762,9
232,1416,5
132,1384,9
228,805,25
1513,1027,5
1202,44,5
75,338,25
973,914,6
1250,798,5
493,970,75
151,867,5
1186,673,53
355,110,9
1138,1194,12
81,1377,9
590,512,63
259,1072,5
246,127,5
294,600,25
113,1035,45
705,1340,25
1118,467,33
1446,855,50
1064,1384,9
512,1040,25
1253,412,25
1202,1479,46
761,855,34
798,147,6
507,1465,25
1526,1072,5
34,752,5
1241,1133,5
477,755,25
1203,888,6
1283,342,5
824,1222,9
469,735,14
228,65,5
150,314,25
1088,137,5
103,109,5
1230,268,75
661,122,5
769,726,44
783,71,5
1295,718,81
793,168,8
1442,1207,48
512,1102,9
887,798,5
298,1462,25
302,352,25
298,728,80
761,446,25
5,512,5
1147,762,10
575,1030,44
27,913,25
1450,102,12
930,259,5
735,44,5
822,960,9
683,1285,14
617,112,5
1411,484,5
1513,191,5
172,54,5
457,455,9
239,301,66
711,821,5
255,419,25
148,157,5
380,1328,5
90,1330,25
217,795,25
1,63,75
555,172,5
284,581,80
318,211,12
419,412,25
271,127,5
179,1250,66
397,762,5
517,1035,45
763,282,5
1095,1118,25
913,326,50
1050,654,25
1023,30,16
660,797,25
12,1342,8
1109,374,5
586,639,25
243,1005,34
977,281,71
240,842,63
1251,147,12
822,514,9
1005,821,25
706,578,25
1454,34,11
754,947,53
950,110,5
191,1317,5
419,641,25
110,473,66
850,458,25
810,5,5
304,751,25
148,944,25
763,105,5
1133,923,9
544,308,9
1065,776,9
514,1072,5
933,914,6
966,122,5
846,96,5
600,147,8
1012,1278,39
609,29,66
172,1470,9
555,497,25
819,1330,9
534,1349,9
1260,1526,25
283,407,25
658,970,31
877,331,66
401,289,73
735,481,9
309,313,5
973,1072,75
191,923,5
934,155,9
621,512,75
1310,122,9
1233,1492,25
451,232,25
1331,953,12
1379,1532,9
406,1392,9
56,821,25
52,658,25
246,1072,5
309,1391,9
75,792,25
586,607,25
654,1007,25
1231,1222,5
1451,1273,12
1126,950,5
64,456,12
304,324,25
623,472,5
1242,24,10
1345,112,5
150,827,25
952,241,5
763,341,25
528,342,5
82,27,5
1548,582,0
1309,412,5
31,256,64
179,896,75
877,1013,41
1412,54,5
344,1072,9
1041,850,25
911,1385,9
763,1147,25
898,852,5
944,1150,25
735,1222,5
380,86,5
1036,842,63
1091,794,63
922,959,63
477,709,25
869,1340,25
763,1422,25
162,523,25
889,914,6
940,342,5
942,654,75
1311,1129,75
321,355,8
913,526,25
654,525,78
556,1144,25
869,527,25
780,807,14
713,60,5
842,762,5
1233,650,53
177,308,5
763,650,53
168,812,75
1018,677,25
388,308,5
970,521,25
880,852,9
114,653,25
1174,1222,5
737,88,9
811,725,25
1014,1080,9
415,195,25
1452,42,9
763,949,5
1533,1444,5
156,1129,75
1366,961,9
1328,1222,5
802,1385,9
407,256,64
148,330,25
110,566,66
106,1384,51
1361,467,45
306,795,25
970,1141,25
753,127,5
769,60,75
1210,1349,9
354,287,53
1212,1194,75
202,415,25
112,755,25
931,1157,25
463,44,9
155,798,5
822,739,9
688,798,5
1127,1205,25
169,776,8
380,735,25
1471,989,25
566,1337,25
1133,657,5
166,1392,5
241,930,9
1367,633,8
109,1414,25
720,64,25
271,970,25
869,836,25
298,214,80
180,374,5
472,1371,25
1035,650,8
802,1016,8
1186,1445,25
163,803,25
1146,44,9
472,368,25
905,480,25
1289,766,10
850,899,57
869,1362,25
76,1359,25
745,430,9
1227,1385,10
51,1498,12
12,95,12
127,41,61
1209,127,5
1185,762,5
654,709,25
38,167,75
1144,827,5
61,172,5
41,1474,25
1398,256,64
725,700,53
1057,1023,51
304,922,25
1386,845,5
503,877,25
339,266,9
309,796,25
632,304,25
508,429,25
876,369,25
579,44,9
362,81,6
516,1322,75
75,236,77
753,81,6
318,1220,16
172,1227,5
1348,1304,9
1017,122,5
947,1473,25
284,603,53
857,1349,9
555,291,14
89,1027,53
877,1083,25
480,459,60
1146,1380,9
1043,369,25
318,956,16
734,1542,12
763,176,5
621,60,75
1309,717,5
1210,12,8
1049,60,5
1235,169,50
1446,486,25
93,822,25
309,211,25
1412,27,5
976,1337,25
970,921,25
366,1385,9
191,1470,9
511,124,25
939,1072,5
598,1072,5
340,419,25
1236,459,10
1238,175,12
947,41,40
1222,776,6
1479,158,25
538,1404,25
302,887,53
60,289,25
1055,308,5
1095,1351,3
443,989,25
1438,1366,34
927,654,25
464,947,25
1098,952,25
191,1433,5
319,1001,72
271,146,25
41,399,25
692,46,5
133,304,25
1162,1385,5
989,75,9
940,1385,5
1035,932,6
542,234,25
1442,931,25
469,713,25
326,234,25
1398,314,75
228,99,5
1023,1503,16
536,1129,25
94,1129,25
855,1023,51
681,824,75
334,548,17
46,1334,75
1400,83,25
1210,1027,12
971,96,5
185,339,25
874,783,25
812,1342,8
1088,658,5
620,775,71
659,914,6
542,169,51
440,127,5
301,636,25
216,1380,5
780,313,5
334,189,17
114,499,25
588,94,12
1238,622,12
561,761,25
593,682,25
219,480,25
762,679,9
913,282,25
63,290,75
381,877,25
1374,1040,25
1035,845,5
1319,1433,5
477,974,25
1182,301,34
948,762,5
210,1385,5
352,1205,25
977,211,34
246,172,5
913,421,25
110,889,75
308,432,8
1479,1209,25
654,1177,25
1149,1407,25
763,507,72
407,1257,3
202,44,5
794,222,12
869,379,25
321,136,25
431,1471,25
56,465,14
1150,1220,75
1330,865,5
683,1403,25
1253,94,25
764,952,66
426,810,9
549,302,25
1019,1027,5
538,1389,25
1030,400,25
1323,959,63
1131,794,63
206,717,5
548,1185,63
855,1230,51
941,798,5
779,1072,8
1194,443,25
301,776,8
167,486,25
662,44,5
724,81,5
549,169,66
1062,511,25
1057,60,25
1366,632,60
792,1072,6
1007,1027,53
1008,1138,8
239,1233,25
378,1080,8
338,1205,25
977,38,5
793,510,8
931,1205,25
1036,662,63
1041,749,5
592,1392,5
955,500,61
204,148,5
448,762,5
116,548,5
763,1444,5
1404,1072,9
1238,1091,9
33,913,63
654,201,53
971,314,75
1188,457,9
50,60,31
579,399,8
654,289,78
43,1168,9
899,1035,45
850,582,25
301,475,25
718,941,5
500,1055,25
1141,44,9
849,124,5
1367,675,8
1095,1254,9
1067,1233,25
529,812,75
1023,557,16
454,601,63
302,226,5
1129,1422,25
1296,1366,34
1386,188,25
941,122,5
469,561,25
321,1418,5
341,1479,9
401,438,66
1365,1016,12
34,403,6
1337,262,12
86,798,9
977,27,5
1095,59,64
1236,1503,10
1270,1392,5
1465,174,25
1536,122,5
109,53,5
892,122,25
812,768,75
955,926,66
908,1129,75
76,894,34
1186,84,53
734,477,25
203,1027,5
1475,122,5
1239,1129,75
1315,60,75
31,360,6
1212,840,75
225,1016,8
842,1027,12
380,950,5
1334,89,5
578,1106,14
563,480,25
913,176,5
480,147,6
1471,521,25
1099,654,75
469,1332,8
1001,1535,25
366,798,5
1386,821,5
415,713,53
1471,272,25
376,503,25
1407,1036,57
130,169,50
658,1384,9
530,110,12
380,764,25
36,1316,25
633,472,25
765,1412,9
309,195,5
663,222,12
708,580,25
201,516,75
572,1222,9
798,94,6
80,289,25
1007,538,25
148,573,25
208,286,5
284,96,9
223,625,25
290,208,5
632,1348,66
663,1536,5
409,863,25
885,302,25
1266,110,5
1023,1158,16
1153,1392,5
462,369,25
586,385,34
275,304,9
195,1133,5
798,754,8
246,82,9
654,1389,25
1368,914,8
285,1102,9
1370,374,9
419,74,13
1217,683,9
683,1359,25
502,1080,8
1019,1080,8
472,1131,66
407,953,25
662,1072,9
134,32,25
1203,484,5
227,783,66
1001,279,25
1071,1260,25
1535,167,25
1126,1372,5
255,1337,25
369,796,25
43,679,5
284,306,53
1475,1392,5
201,223,25
686,169,34
711,89,5
477,1047,25
683,446,25
1127,749,5
477,1322,9
32,1047,25
407,462,64
1165,914,6
1131,44,5
620,191,63
286,191,5
1319,96,5
592,763,25
376,686,25
266,1385,5
850,403,8
330,511,25
127,612,61
87,926,34
1030,1322,8
499,538,25
75,680,25
960,1138,9
351,1112,45
343,244,12
378,169,34
746,191,5
232,656,25
942,926,51
822,932,8
376,835,25
1534,762,9
581,737,64
606,988,5
929,644,12
761,807,14
158,109,77
734,511,25
1337,1004,60
271,695,25
874,1222,5
683,1235,25
538,236,77
556,863,25
388,601,63
609,776,6
416,1479,66
578,1105,25
160,1337,25
163,1216,5
468,408,57
411,110,5
935,1164,5
617,1154,5
700,1453,55
1233,1422,25
