213,282,20,144,282
506,444,2,479,444
60,392,9,184,392
49,205,1,35,205
119,480,13,119,369
136,451,4,136,474
37,367,3,37,16
170,419,46,170,17
44,352,1,44,238
512,383,3,512,70
43,344,12,409,344
84,374,4,84,520
140,177,5,140,31
281,77,6,281,456
334,166,1,334,301
277,2,1,277,143
181,414,2,181,233
192,189,2,337,189
143,190,2,143,54
78,478,2,78,38
239,127,3,158,127
419,263,1,17,263
202,269,2,31,269
40,554,7,40,230
60,311,2,184,311
534,359,3,534,22
477,42,13,158,42
2,57,1,143,57
343,184,33,399,184
131,253,6,131,187
49,9,1,35,9
227,49,1,227,35
436,271,6,139,271
80,480,13,80,369
493,90,2,493,479
506,104,38,479,104
310,364,1,75,364
118,439,1,315,439
454,212,3,454,172
306,518,1,306,138
327,340,1,327,297
455,67,1,455,369
268,236,22,101,236
84,302,2,84,249
120,98,1,120,406
335,206,1,102,206
336,121,1,287,121
50,258,1,50,91
358,109,1,358,50
155,200,2,424,200
505,415,4,561,415
444,190,5,444,54
312,85,2,541,85
257,417,2,83,417
505,259,4,561,259
351,109,18,351,50
515,23,3,515,368
48,359,1,48,22
292,159,1,89,159
66,138,9,140,138
496,61,1,496,254
343,564,1,399,564
212,434,4,172,434
73,518,5,73,138
561,2,1,561,143
234,432,43,150,432
49,465,1,35,465
315,46,12,315,143
258,162,2,91,162
92,343,8,92,399
239,244,2,158,244
43,392,12,409,392
441,478,2,441,38
289,49,1,289,35
158,554,1,158,230
311,451,2,311,474
252,506,2,252,479
287,213,2,287,144
66,334,1,140,334
400,505,4,400,561
226,336,3,226,287
419,520,42,17,520
240,24,25,240,439
138,53,5,138,76
486,109,15,486,50
343,55,1,399,55
343,417,1,399,417
505,159,4,561,159
189,213,2,189,144
60,39,2,184,39
216,359,3,216,22
414,459,2,233,459
30,383,3,30,70
315,107,1,315,540
37,250,1,37,280
35,480,2,35,369
49,172,1,35,172
144,343,1,144,399
114,310,1,114,75
160,67,1,160,369
183,111,5,244,111
155,331,1,424,331
240,145,2,240,290
153,296,4,153,180
412,46,5,412,143
60,273,1,184,273
377,23,1,377,368
132,295,1,62,295
54,190,2,54,54
383,341,2,70,341
491,253,2,491,187
317,117,1,149,117
113,394,6,113,233
30,2,3,30,143
255,24,7,255,439
53,409,36,76,409
528,61,2,528,254
331,312,2,331,541
108,258,1,108,91
457,131,3,461,131
126,90,10,126,479
477,169,13,158,169
134,53,9,134,76
258,233,2,91,233
154,61,27,154,254
500,268,2,500,101
60,364,3,184,364
239,563,3,158,563
321,454,3,439,454
219,24,7,219,439
436,344,2,139,344
483,303,5,222,303
359,167,3,22,167
359,154,3,22,154
310,306,2,75,306
307,194,11,29,194
340,533,16,297,533
507,226,3,136,226
110,90,2,110,479
404,336,1,404,287
384,166,3,384,301
506,14,1,479,14
217,216,2,275,216
21,239,2,21,158
60,283,34,184,283
268,216,2,101,216
400,340,3,400,297
505,63,4,561,63
330,60,2,330,184
428,510,1,428,21
49,387,1,35,387
240,109,2,240,50
225,414,2,225,233
49,521,1,35,521
503,453,2,148,453
90,375,10,479,375
310,297,1,75,297
516,276,7,516,387
258,135,6,91,135
18,155,1,18,424
506,226,3,479,226
49,277,1,35,277
372,177,2,372,31
125,478,2,125,38
253,502,4,187,502
337,109,18,337,50
96,296,2,96,180
505,246,4,561,246
60,160,2,184,160
53,103,5,76,103
219,506,56,219,479
354,487,2,354,346
414,298,2,233,298
48,24,27,48,439
60,9,1,184,9
178,507,8,178,136
22,408,1,22,16
197,383,2,197,70
223,67,2,223,369
135,478,2,135,38
213,12,1,144,12
426,244,5,111,244
439,371,7,439,338
49,294,1,35,294
565,359,1,565,22
163,90,10,163,479
257,91,2,83,91
374,108,2,520,108
406,478,23,406,38
350,20,1,141,20
505,233,4,561,233
374,454,3,520,454
425,190,2,425,54
397,173,2,420,173
376,98,1,376,406
43,401,36,409,401
136,24,4,136,439
414,101,2,233,101
321,497,27,439,497
227,335,1,227,102
454,132,3,454,62
510,330,7,21,330
67,384,3,369,384
323,490,5,323,153
49,435,1,35,435
499,69,3,193,69
457,492,11,461,492
355,394,8,355,233
483,111,2,222,111
30,166,1,30,301
523,67,3,523,369
33,32,2,208,32
373,190,18,373,54
371,438,14,338,438
171,478,4,171,38
54,336,1,54,287
356,340,2,356,297
21,510,3,21,21
402,439,1,82,439
21,61,1,21,254
439,107,1,439,540
171,490,4,171,153
136,132,3,136,62
140,217,2,140,275
402,36,19,82,36
361,2,1,361,143
483,244,5,222,244
109,556,41,50,556
237,426,10,237,111
477,76,5,158,76
507,159,1,136,159
492,2,52,492,143
506,306,2,479,306
248,90,1,248,479
239,70,2,158,70
541,268,2,541,101
202,178,2,31,178
423,258,3,423,91
456,394,6,456,233
76,60,1,76,184
513,359,3,513,22
109,201,23,50,201
335,338,2,102,338
340,523,3,297,523
271,253,6,271,187
199,77,6,199,456
250,515,3,280,515
174,341,5,89,341
60,22,2,184,22
10,267,5,137,267
318,24,3,318,439
125,335,2,125,102
258,112,6,91,112
331,257,2,331,83
381,472,3,346,472
442,160,2,349,160
369,321,1,369,439
510,73,7,21,73
505,71,4,561,71
451,544,3,474,544
112,374,6,112,520
271,394,6,271,233
436,160,2,139,160
49,298,1,35,298
253,1,2,187,1
152,321,1,152,439
183,241,2,244,241
381,20,2,346,20
470,212,1,470,172
493,312,2,493,541
404,77,6,404,456
213,214,2,144,214
405,513,3,273,513
335,110,1,102,110
457,344,11,461,344
240,61,7,240,254
250,171,4,280,171
489,505,4,489,561
323,518,1,323,138
366,253,6,366,187
130,341,2,143,341
60,308,1,184,308
481,115,11,197,115
356,276,24,356,387
376,543,1,376,133
416,281,2,308,281
307,246,2,29,246
310,55,1,75,55
77,149,6,456,149
436,178,1,139,178
340,100,1,297,100
416,284,2,308,284
233,343,1,233,399
464,61,2,464,254
335,264,2,102,264
231,321,1,231,439
544,383,3,544,70
243,190,2,243,54
47,292,11,47,89
108,383,2,108,70
464,109,2,464,50
22,506,1,22,479
145,246,6,290,246
457,44,1,461,44
82,286,19,82,363
292,259,11,89,259
116,310,2,116,75
483,438,10,222,438
106,374,6,106,520
506,101,2,479,101
49,226,1,35,226
120,202,2,120,31
480,476,13,369,476
292,511,3,89,511
41,402,19,41,82
184,98,2,184,406
236,380,22,236,83
337,61,2,337,254
504,394,8,504,233
239,102,3,158,102
279,334,1,266,334
419,91,22,17,91
102,336,1,102,287
258,113,6,91,113
340,551,4,297,551
170,506,15,170,479
292,470,1,89,470
119,478,1,119,38
194,212,5,194,172
481,194,11,197,194
425,321,2,425,439
292,105,11,89,105
295,165,2,295,227
121,60,2,121,184
510,544,3,21,544
345,478,2,345,38
447,292,1,447,89
145,105,2,290,105
244,374,8,244,520
319,155,1,319,424
369,380,8,369,83
423,499,5,423,193
254,321,1,254,439
276,560,5,387,560
111,23,1,111,368
436,262,2,139,262
0,60,3,0,184
155,520,3,424,520
104,212,45,104,172
457,297,1,461,297
193,381,2,193,346
247,408,17,247,16
140,302,5,140,249
419,265,46,17,265
20,555,1,20,515
293,257,2,293,83
496,250,1,496,280
487,129,2,346,129
38,367,3,38,16
239,133,3,158,133
353,77,7,353,456
478,36,2,38,36
130,233,8,143,233
130,532,2,143,532
228,321,1,228,439
170,2,1,170,143
158,60,3,158,184
505,362,4,561,362
356,383,2,356,70
93,138,3,300,138
145,551,4,290,551
554,353,7,230,353
340,520,3,297,520
120,370,1,120,230
123,510,1,123,21
505,214,4,561,214
171,155,4,171,424
158,250,1,158,280
120,257,1,120,83
96,371,2,96,338
65,321,1,65,439
505,226,3,561,226
268,324,5,101,324
376,49,1,376,35
377,350,1,377,141
59,253,6,59,187
465,183,2,465,244
343,112,2,399,112
381,34,2,346,34
524,77,1,524,456
349,374,7,349,520
420,155,1,420,424
18,510,1,18,21
436,91,2,139,91
309,343,47,309,399
384,2,3,384,143
45,402,19,45,82
374,392,4,520,392
254,371,2,254,338
296,244,5,180,244
239,247,2,158,247
451,511,3,474,511
73,268,5,73,101
562,321,1,562,439
114,416,2,114,308
221,380,8,221,83
60,399,1,184,399
449,518,1,449,138
372,483,2,372,222
415,394,2,415,233
311,77,2,311,456
20,276,1,20,387
426,556,41,111,556
197,379,2,197,4
371,129,7,338,129
215,183,29,215,244
510,176,7,21,176
239,226,3,158,226
374,63,4,520,63
237,335,1,237,102
518,28,1,138,28
61,184,10,254,184
250,20,1,280,20
114,374,2,114,520
90,111,1,479,111
336,37,1,287,37
77,12,1,456,12
483,150,10,222,150
568,60,1,568,184
340,444,13,297,444
2,513,3,143,513
253,247,2,187,247
292,273,5,89,273
512,268,3,512,101
213,241,2,144,241
494,383,3,494,70
155,28,1,424,28
505,221,4,561,221
505,456,4,561,456
123,155,1,123,424
30,487,1,30,346
201,383,24,201,70
239,444,3,158,444
371,440,14,338,440
155,117,1,424,117
22,510,3,22,21
17,478,2,17,38
131,371,2,131,338
245,190,8,245,54
67,417,6,369,417
215,90,10,215,479
50,23,1,50,368
564,374,4,564,520
390,109,38,390,50
541,506,2,541,479
253,83,2,187,83
184,165,24,184,227
219,480,3,219,369
261,510,7,261,21
383,438,34,70,438
443,109,18,443,50
208,212,3,208,172
67,1,2,369,1
239,471,3,158,471
278,343,1,278,399
269,478,23,269,38
50,359,1,50,22
130,126,8,143,126
287,537,2,287,557
506,117,1,479,117
505,147,4,561,147
378,374,8,378,520
239,519,3,158,519
340,368,1,297,368
23,513,3,368,513
155,526,2,424,526
291,402,4,291,82
292,404,5,89,404
40,258,7,40,91
67,511,3,369,511
374,440,8,520,440
138,321,9,138,439
443,310,1,443,75
442,196,2,349,196
47,510,25,47,21
392,213,9,392,144
265,67,6,265,369
310,68,1,75,68
419,500,1,17,500
239,266,3,158,266
202,444,7,31,444
374,366,2,520,366
49,175,1,35,175
198,321,1,198,439
515,553,3,515,58
65,296,2,65,180
293,268,2,293,101
109,170,15,50,170
128,72,28,128,233
27,480,13,27,369
293,507,8,293,136
330,367,2,330,16
442,54,2,349,54
178,555,1,178,515
183,294,2,244,294
426,562,45,111,562
477,384,13,158,384
510,337,1,21,337
436,318,16,139,318
335,176,1,102,176
160,312,2,160,541
61,225,2,254,225
299,213,1,299,144
132,387,1,62,387
478,71,2,38,71
130,435,8,143,435
132,158,1,62,158
310,469,2,75,469
239,293,3,158,293
183,395,8,244,395
239,162,3,158,162
510,410,1,21,410
297,506,3,297,479
183,173,17,244,173
60,197,2,184,197
178,60,2,178,184
166,175,3,301,175
258,216,2,91,216
205,416,1,205,308
292,195,1,89,195
82,279,19,82,266
420,77,10,420,456
331,190,10,331,54
44,554,1,44,230
347,195,1,128,195
159,394,9,159,233
49,142,1,35,142
77,334,1,456,334
442,135,6,349,135
239,365,3,158,365
291,477,12,291,158
401,67,2,401,369
510,515,3,21,515
108,155,7,108,424
436,493,2,139,493
109,185,18,50,185
426,94,3,111,94
296,453,2,180,453
395,67,2,395,369
502,426,4,502,111
14,478,15,14,38
114,371,2,114,338
496,166,1,496,301
442,14,2,349,14
443,2,1,443,143
472,239,3,472,158
27,23,1,27,368
335,154,7,102,154
432,97,43,432,282
505,387,4,561,387
205,132,1,205,62
49,151,1,35,151
377,321,1,377,439
544,53,3,544,76
336,57,1,287,57
559,61,2,559,254
321,148,3,439,148
50,370,1,50,230
39,10,1,39,137
359,348,1,22,348
164,381,2,164,346
336,346,1,287,346
439,2,3,439,143
268,520,2,101,520
145,369,2,290,369
340,185,3,297,185
405,16,37,273,16
22,481,1,22,197
239,42,2,158,42
74,347,2,74,128
240,77,6,240,456
43,395,9,409,395
480,207,13,369,207
39,336,3,39,287
49,415,1,35,415
199,394,2,199,233
307,197,5,29,197
441,61,2,441,254
172,212,3,172,172
493,343,2,493,399
507,42,8,136,42
416,271,6,308,271
261,165,2,261,227
340,430,1,297,430
49,170,1,35,170
376,292,1,376,89
296,351,10,180,351
119,554,1,119,230
505,231,4,561,231
454,43,1,454,409
225,554,49,225,230
566,2,1,566,143
20,145,1,20,290
457,30,3,461,30
482,67,2,482,369
143,359,5,143,22
164,402,19,164,82
330,61,7,330,254
297,90,1,297,479
505,465,4,561,465
138,381,9,138,346
406,383,24,406,70
183,453,5,244,453
49,22,1,35,22
414,134,2,233,134
416,50,1,308,50
275,379,5,275,4
436,297,1,139,297
432,487,43,432,346
516,24,7,516,439
512,312,3,512,541
48,336,1,48,287
480,420,13,369,420
67,236,46,369,236
183,54,2,244,54
99,343,1,99,399
265,268,6,265,101
268,52,2,101,52
310,341,7,75,341
566,367,3,566,16
496,506,1,496,479
203,335,2,203,102
310,376,1,75,376
268,282,3,101,282
356,371,5,356,338
165,334,2,227,334
160,257,2,160,83
60,265,3,184,265
108,518,1,108,138
451,226,3,474,226
66,171,4,140,171
392,312,2,392,541
109,387,23,50,387
239,154,3,158,154
506,79,1,479,79
415,310,1,415,75
130,20,2,143,20
92,239,2,92,158
51,402,19,51,82
499,194,11,193,194
426,463,20,111,463
455,258,2,455,91
145,459,2,290,459
204,2,1,204,143
325,321,3,325,439
455,383,2,455,70
544,352,3,544,238
111,49,1,111,35
100,61,27,100,254
54,321,1,54,439
310,284,2,75,284
49,495,3,35,495
307,32,11,29,32
507,218,8,136,218
268,415,2,101,415
215,394,8,215,233
68,132,1,68,62
310,158,1,75,158
371,344,2,338,344
270,359,3,270,22
292,178,1,89,178
44,109,18,44,50
228,155,1,228,424
199,61,2,199,254
340,441,1,297,441
437,511,3,423,511
268,83,2,101,83
102,499,3,102,193
77,469,6,456,469
99,98,1,99,406
329,510,1,329,21
481,175,3,197,175
502,347,4,502,128
111,359,1,111,22
263,155,1,263,424
494,53,3,494,76
66,456,47,140,456
183,104,5,244,104
435,321,1,435,439
336,173,3,287,173
306,253,6,306,187
18,49,1,18,35
465,343,11,465,399
426,180,2,111,180
183,390,5,244,390
43,430,36,409,430
456,343,2,456,399
111,480,13,111,369
503,485,2,148,485
120,296,2,120,180
111,43,12,111,409
227,109,1,227,50
273,174,5,273,89
310,128,1,75,128
496,336,3,496,287
224,359,1,224,22
315,174,1,315,89
464,394,2,464,233
100,2,1,100,143
263,77,1,263,456
169,381,2,169,346
507,142,8,136,142
154,190,7,154,54
319,336,1,319,287
60,211,2,184,211
307,37,1,29,37
446,61,2,446,254
302,208,2,249,208
165,388,2,227,388
22,258,7,22,91
119,350,1,119,141
138,352,3,138,238
49,225,1,35,225
49,385,1,35,385
499,273,4,193,273
129,190,7,129,54
47,335,7,47,102
505,384,4,561,384
543,551,4,133,551
202,535,4,31,535
143,321,1,143,439
268,106,6,101,106
419,476,22,17,476
127,321,3,127,439
25,190,7,25,54
18,336,1,18,287
388,507,8,388,136
496,371,7,496,338
340,450,4,297,450
146,155,1,146,424
310,417,2,75,417
494,77,3,494,456
477,48,13,158,48
376,391,1,376,115
119,317,1,119,149
276,439,7,387,439
60,162,1,184,162
330,174,11,330,89
416,464,2,308,464
506,178,1,479,178
114,383,2,114,70
18,505,4,18,561
319,257,2,319,83
510,420,1,21,420
376,343,1,376,399
248,343,1,248,399
245,276,7,245,387
257,123,8,83,123
155,204,7,424,204
414,113,6,233,113
524,253,1,524,187
323,499,11,323,193
15,46,12,15,143
265,155,1,265,424
510,364,1,21,364
566,98,1,566,406
23,471,1,368,471
564,367,3,564,16
335,42,3,102,42
482,268,2,482,101
299,480,13,299,369
256,402,19,256,82
130,368,4,143,368
43,86,4,409,86
505,486,4,561,486
107,159,1,540,159
426,108,1,111,108
335,112,6,102,112
239,377,3,158,377
340,561,1,297,561
510,135,7,21,135
505,563,4,561,563
146,60,2,146,184
286,175,3,363,175
279,523,3,266,523
310,176,1,75,176
505,56,4,561,56
49,496,1,35,496
419,369,46,17,369
120,253,6,120,187
16,183,17,16,244
23,423,3,368,423
100,478,5,100,38
518,133,1,138,133
250,513,3,280,513
61,423,3,254,423
274,381,2,274,346
158,352,1,158,238
42,394,4,42,233
340,470,1,297,470
77,384,3,456,384
184,2,2,184,143
130,163,8,143,163
183,315,5,244,315
250,39,1,280,39
271,426,2,271,111
263,257,1,263,83
402,30,1,82,30
359,453,1,22,453
422,67,2,422,369
535,53,4,535,76
227,61,2,227,254
335,159,1,102,159
37,24,3,37,439
67,138,9,369,138
310,91,2,75,91
344,321,25,344,439
17,419,2,17,17
130,42,8,143,42
335,94,3,102,94
505,37,1,561,37
43,384,12,409,384
533,394,9,533,233
227,374,2,227,520
240,202,7,240,31
92,90,10,92,479
18,335,1,18,102
426,208,2,111,208
66,73,5,140,73
309,257,27,309,83
457,29,11,461,29
510,245,7,21,245
226,46,3,226,143
343,39,1,399,39
48,77,6,48,456
506,417,2,479,417
442,50,2,349,50
155,344,7,424,344
451,299,1,474,299
414,409,9,233,409
510,240,25,21,240
340,39,1,297,39
554,515,3,230,515
109,31,2,50,31
359,198,1,22,198
515,321,14,515,439
25,310,1,25,75
502,503,4,502,148
478,515,3,38,515
505,260,4,561,260
136,321,3,136,439
402,34,19,82,34
102,67,2,102,369
26,109,23,26,50
2,497,40,143,497
462,147,44,373,147
383,20,2,70,20
43,108,12,409,108
336,201,1,287,201
355,155,1,355,424
98,417,1,406,417
307,459,5,29,459
554,20,1,230,20
205,505,4,205,561
480,545,13,369,545
480,410,13,369,410
315,212,1,315,172
154,276,7,154,387
416,361,2,308,361
335,444,7,102,444
218,367,2,218,16
60,327,2,184,327
464,257,2,464,83
70,77,2,70,456
126,343,8,126,399
202,54,2,31,54
118,496,1,315,496
321,508,1,439,508
61,384,3,254,384
49,453,1,35,453
100,212,5,100,172
6,340,1,6,297
459,310,7,459,75
27,109,15,27,50
213,123,10,144,123
204,77,7,204,456
373,371,5,373,338
149,335,2,149,102
473,343,1,473,399
359,179,3,22,179
503,324,2,148,324
249,359,7,249,22
296,375,5,180,375
364,109,1,364,50
146,67,2,146,369
239,181,3,158,181
67,162,6,369,162
457,173,5,461,173
258,521,2,91,521
145,392,9,290,392
464,253,6,464,187
566,46,36,566,143
60,319,1,184,319
132,271,1,62,271
165,179,2,227,179
33,50,1,208,50
35,371,5,35,338
202,306,2,31,306
227,518,1,227,138
335,120,1,102,120
477,519,5,158,519
462,283,33,373,283
436,420,22,139,420
239,171,4,158,171
511,321,3,511,439
502,352,4,502,238
239,500,3,158,500
136,250,4,136,280
177,172,2,31,172
506,528,2,479,528
422,60,2,422,184
202,142,2,31,142
335,512,3,102,512
192,315,2,337,315
473,505,4,473,561
68,166,1,68,301
497,49,1,497,35
428,302,2,428,249
359,71,1,22,71
27,554,7,27,230
109,375,18,50,375
400,374,4,400,520
402,513,19,82,513
445,436,2,445,139
310,293,2,75,293
158,478,1,158,38
255,340,4,255,297
144,426,2,144,111
416,263,1,308,263
490,504,5,153,504
291,97,20,291,282
503,564,3,148,564
2,260,1,143,260
548,321,1,548,439
248,371,1,248,338
248,383,2,248,70
464,77,6,464,456
372,379,2,372,4
138,166,9,138,301
136,506,4,136,479
391,159,1,115,159
564,98,1,564,406
119,23,1,119,368
442,338,2,349,338
239,9,3,158,9
385,98,1,385,406
359,498,3,22,498
503,200,2,148,200
67,71,1,369,71
108,77,2,108,456
60,362,1,184,362
202,377,2,31,377
155,378,1,424,378
228,60,1,228,184
343,563,1,399,563
143,499,2,143,193
543,522,1,133,522
116,145,2,116,290
90,142,2,479,142
49,354,1,35,354
510,68,3,21,68
49,153,1,35,153
202,366,2,31,366
505,450,4,561,450
146,359,2,146,22
257,149,2,83,149
503,37,1,148,37
345,310,2,345,75
2,387,1,143,387
257,344,2,83,344
177,354,4,31,354
523,250,3,523,280
457,21,1,461,21
347,50,39,128,50
138,414,2,138,233
289,374,3,289,520
511,480,3,511,369
444,60,2,444,184
48,253,6,48,187
494,478,3,494,38
301,2,32,301,143
106,394,6,106,233
132,108,1,62,108
145,324,2,290,324
522,174,1,522,89
145,70,2,290,70
402,175,3,82,175
190,508,2,54,508
142,155,1,142,424
392,258,2,392,91
477,560,41,158,560
494,24,3,494,439
27,212,1,27,172
402,424,3,82,424
440,321,3,440,439
502,442,4,502,349
221,480,2,221,369
23,163,1,368,163
49,511,1,35,511
553,511,3,58,511
465,394,8,465,233
82,481,19,82,197
477,551,4,158,551
477,22,13,158,22
57,109,1,57,50
436,149,2,139,149
14,367,3,14,16
226,487,3,226,346
67,36,2,369,36
40,510,25,40,21
119,343,1,119,399
116,414,2,116,233
305,60,24,305,184
130,128,2,143,128
335,102,2,102,102
174,329,11,89,329
74,276,1,74,387
116,394,2,116,233
518,128,1,138,128
544,2,3,544,143
434,416,4,434,308
59,480,13,59,369
77,28,2,456,28
292,36,2,89,36
213,355,2,144,355
213,172,2,144,172
189,145,2,189,290
67,203,2,369,203
60,387,24,184,387
335,452,1,102,452
451,184,2,474,184
401,292,5,401,89
39,391,1,39,115
459,383,2,459,70
414,284,2,233,284
183,463,3,244,463
336,415,1,287,415
457,392,9,461,392
383,515,3,70,515
239,513,3,158,513
384,321,3,384,439
340,36,2,297,36
33,68,1,208,68
537,111,2,557,111
189,367,2,189,16
361,321,3,361,439
74,340,1,74,297
65,518,1,65,138
143,335,3,143,102
505,14,1,561,14
510,331,7,21,331
268,338,2,101,338
385,518,1,385,138
49,230,1,35,230
