447,199,1
269,80,8
160,281,2
128,45,28
523,197,3
44,30,3
413,518,1
439,70,2
2,417,1
334,212,1
92,214,5
359,520,3
390,273,45
92,483,5
50,461,3
156,560,5
525,185,10
494,367,3
477,222,12
252,25,1
512,552,3
304,155,2
158,185,3
25,306,1
151,522,1
82,453,3
136,145,4
315,487,2
295,37,1
439,535,4
210,440,14
535,46,9
477,197,13
137,450,3
315,214,1
193,321,1
174,434,5
299,524,1
200,560,2
136,437,4
262,162,2
143,128,2
197,566,3
178,267,2
44,355,8
423,68,3
337,417,2
473,128,28
215,295,8
373,27,1
373,150,18
297,359,1
297,309,1
445,361,2
352,136,4
206,44,1
373,39,1
329,108,1
461,384,3
306,52,2
310,299,1
123,435,8
560,485,2
505,552,4
12,410,1
461,438,26
535,341,4
304,175,9
345,199,2
233,241,8
513,211,3
37,453,1
329,132,3
238,494,3
111,28,1
466,69,8
37,71,1
86,76,4
48,459,1
70,142,24
240,293,2
372,371,2
459,505,4
465,39,1
521,170,2
199,253,6
372,487,2
110,176,1
283,478,2
329,180,10
522,68,1
120,496,7
440,379,14
284,521,2
37,551,1
297,564,1
315,276,1
364,178,1
68,181,1
568,14,1
493,521,2
313,79,1
426,44,1
45,454,3
305,343,2
281,506,2
434,71,4
120,196,2
120,480,13
2,39,1
432,355,2
432,172,2
314,182,3
120,109,1
296,413,2
178,36,2
531,138,9
92,163,8
42,180,10
307,494,3
183,197,17
412,505,4
447,287,1
494,562,3
50,498,1
44,565,1
364,299,1
240,415,2
414,179,2
119,68,3
240,112,6
430,564,3
304,267,2
249,154,7
334,253,1
329,544,3
185,355,31
38,197,3
340,179,3
199,469,2
322,382,5
291,315,32
268,91,2
271,430,2
315,200,2
230,314,1
430,56,4
293,265,6
94,250,3
271,68,1
488,314,3
143,68,1
398,287,2
178,212,1
376,535,9
15,185,10
396,159,1
346,304,20
92,148,17
363,70,2
298,334,1
102,178,2
195,419,48
400,155,3
233,282,1
199,374,2
193,470,1
483,440,10
252,108,1
291,120,2
369,185,2
347,297,39
74,299,1
22,222,1
92,503,17
441,420,1
287,226,3
153,233,5
215,296,2
307,27,11
7,82,27
544,152,3
502,331,4
383,520,2
110,128,1
259,92,5
156,164,2
494,563,3
319,454,3
333,32,2
454,349,3
461,496,3
540,120,1
515,417,3
120,180,2
178,80,8
443,329,29
120,497,1
282,199,1
329,324,14
295,68,1
457,68,1
331,298,2
171,211,4
510,334,3
396,226,3
482,19,2
2,400,3
406,440,30
136,60,3
21,39,1
82,158,19
337,459,2
137,485,3
39,469,3
180,463,20
301,311,58
315,358,2
111,37,1
434,258,4
568,384,3
252,67,2
92,394,18
39,321,1
89,430,5
437,68,1
194,197,5
151,506,3
240,101,2
287,138,9
345,179,2
537,304,2
441,21,1
29,297,1
15,222,2
289,120,1
329,80,8
542,253,2
82,65,3
314,266,3
189,560,2
269,351,8
19,113,6
120,111,2
314,500,1
94,67,3
120,219,7
522,304,1
37,450,1
329,333,2
44,326,16
372,374,4
374,197,4
535,507,4
158,27,1
293,179,2
248,535,9
557,535,4
377,37,1
506,179,2
263,417,1
27,562,1
57,314,3
142,215,8
215,423,3
246,162,6
497,128,40
50,334,1
113,459,6
49,417,1
202,516,7
334,513,3
167,37,1
523,459,3
329,483,10
420,39,1
2,86,4
331,71,2
311,119,2
392,152,9
123,27,1
382,212,5
293,299,1
454,77,3
522,498,1
278,510,1
329,302,14
265,203,6
299,111,1
440,341,2
108,521,2
293,459,2
293,44,1
102,185,2
400,268,3
480,297,13
503,32,2
54,521,2
197,504,5
92,194,5
319,199,2
188,157,4
222,155,2
240,344,25
9,37,1
162,61,2
445,154,7
334,52,2
205,179,1
396,266,3
331,159,1
250,334,1
178,296,2
106,299,3
145,297,3
65,463,20
93,409,12
516,175,3
265,247,2
383,331,2
22,441,1
269,90,10
158,498,1
42,214,10
358,39,1
68,62,1
57,70,2
349,516,7
334,418,1
199,395,2
461,138,9
462,264,33
473,494,3
337,37,1
287,104,2
299,243,2
342,42,8
297,79,1
226,552,3
297,343,1
100,334,1
335,535,4
314,194,1
441,60,2
92,332,8
412,384,3
434,13,4
115,17,11
176,49,1
37,380,3
537,413,2
359,417,1
440,522,3
115,14,11
120,312,2
376,304,1
297,250,1
400,561,3
91,319,2
197,49,1
413,84,2
419,120,1
329,126,8
299,121,1
91,308,2
297,48,1
376,44,1
298,417,2
459,121,2
240,48,2
430,212,3
372,403,2
535,12,9
70,201,24
217,265,2
74,315,1
511,27,3
329,163,21
523,195,3
82,183,2
457,331,3
21,435,1
457,535,9
109,162,2
199,64,2
356,494,3
445,64,2
12,435,1
152,60,1
184,128,2
507,195,1
170,311,2
178,348,1
542,177,5
94,14,3
102,299,2
423,495,3
439,516,7
446,430,17
233,123,4
369,520,2
44,21,8
108,264,2
27,510,3
329,356,21
459,61,7
461,511,3
252,79,1
120,54,1
479,409,3
90,249,2
315,375,1
273,468,4
70,381,2
92,24,7
376,287,1
151,523,16
270,315,1
62,28,1
351,92,8
120,390,2
436,162,2
183,413,5
445,67,7
101,441,1
136,522,3
510,441,3
120,30,3
111,331,1
470,435,1
54,68,1
198,27,3
465,44,1
525,463,20
552,138,4
136,171,4
265,544,3
42,52,21
136,369,4
432,20,43
299,555,1
90,466,10
225,434,4
337,315,1
76,382,5
233,504,8
441,384,3
346,560,20
519,128,28
108,120,7
269,113,2
315,452,1
454,418,1
43,273,36
402,211,19
41,434,4
136,512,4
42,518,1
252,551,4
198,273,4
62,128,28
445,73,5
413,468,1
233,31,2
252,374,2
331,404,6
281,205,5
353,129,7
297,54,1
198,409,1
167,68,1
366,179,2
240,486,2
540,297,1
230,42,14
222,111,2
27,246,2
299,194,1
459,356,5
116,281,2
329,551,4
454,420,3
165,150,2
219,432,5
30,466,1
416,306,2
120,12,1
372,511,3
33,315,2
68,46,1
390,304,2
331,2,1
315,105,35
243,334,1
454,79,3
50,222,1
38,535,4
331,310,1
413,96,2
77,162,6
334,271,1
314,559,3
402,535,4
504,434,5
461,219,26
454,22,1
376,28,1
430,485,2
19,268,2
311,266,2
495,60,3
297,561,1
359,334,1
154,176,7
400,502,4
215,373,18
289,42,3
310,520,3
44,339,3
111,454,1
445,319,2
376,494,3
136,563,4
439,39,1
503,273,3
290,273,3
199,175,3
281,377,2
281,271,6
369,179,2
388,315,10
378,560,5
86,153,4
470,211,1
220,400,3
27,505,4
221,521,2
555,136,4
164,378,2
392,459,9
419,199,22
314,392,4
287,390,2
311,226,2
78,162,2
282,328,54
353,190,7
21,68,1
125,521,2
74,176,1
355,39,1
172,39,1
307,297,1
249,336,2
108,281,2
151,530,29
82,321,3
158,520,3
459,308,2
245,28,15
297,253,1
542,64,2
160,179,2
213,197,2
2,197,1
44,153,1
314,65,1
396,138,5
314,30,3
146,413,2
221,306,2
395,195,1
461,163,26
353,111,1
434,163,4
440,14,3
18,27,1
136,368,4
136,80,4
311,444,2
42,268,3
494,171,4
482,179,2
200,430,2
