157,101,3
157,30,3
157,535,3
157,153,3
157,213,3
157,222,3
157,257,3
157,404,3
157,42,3
157,250,3
157,470,3
157,226,3
157,208,3
157,107,3
157,159,3
131,46,3
131,130,3
131,0,3
131,355,3
131,289,3
131,477,3
131,143,3
131,523,3
17,28,3
283,17,3
42,17,3
264,17,3
244,463,3
183,463,3
472,45,3
400,45,3
45,282,3
45,512,3
363,472,3
363,94,3
363,314,3
363,513,3
363,30,3
363,67,3
413,472,3
413,515,3
413,94,3
413,339,3
413,239,3
413,82,3
314,413,3
513,413,3
544,413,3
30,413,3
535,413,3
137,413,3
42,413,3
226,413,3
359,551,3
239,551,3
297,551,3
523,551,3
535,551,3
334,551,3
175,471,3
50,471,3
20,471,3
356,471,3
515,471,3
49,471,3
377,471,3
39,471,3
239,471,3
496,471,3
254,471,3
2,471,3
335,471,3
82,471,3
60,471,3
68,471,3
37,471,3
439,471,3
458,471,3
383,471,3
184,471,3
14,471,3
158,471,3
102,471,3
340,471,3
494,471,3
297,471,3
523,471,3
30,471,3
70,471,3
179,471,3
226,471,3
77,471,3
334,471,3
511,471,3
175,453,3
515,453,3
239,453,3
384,453,3
82,453,3
544,453,3
523,453,3
137,453,3
46,175,3
374,175,3
459,175,3
473,175,3
271,175,3
25,175,3
548,175,3
84,175,3
531,175,3
236,175,3
96,175,3
56,175,3
399,175,3
327,175,3
527,175,3
20,175,3
136,175,3
472,175,3
520,175,3
452,175,3
417,175,3
227,175,3
55,175,3
253,175,3
336,175,3
114,175,3
487,175,3
36,175,3
23,175,3
6,175,3
504,175,3
514,175,3
138,175,3
199,175,3
455,175,3
111,175,3
438,175,3
515,175,3
94,175,3
18,175,3
155,175,3
110,175,3
71,175,3
12,175,3
408,175,3
289,175,3
154,175,3
27,175,3
359,175,3
290,175,3
166,175,3
308,175,3
142,175,3
205,175,3
162,175,3
74,175,3
448,175,3
248,175,3
59,175,3
400,175,3
557,175,3
496,175,3
254,175,3
128,175,3
2,175,3
365,175,3
465,175,3
384,175,3
478,175,3
372,175,3
540,175,3
450,175,3
121,175,3
170,175,3
225,175,3
144,175,3
402,175,3
82,175,3
60,175,3
68,175,3
224,175,3
24,175,3
204,175,3
238,175,3
331,175,3
282,175,3
325,175,3
28,175,3
510,175,3
143,175,3
561,175,3
201,175,3
185,175,3
9,175,3
127,175,3
22,175,3
344,175,3
195,175,3
361,175,3
562,175,3
564,175,3
565,175,3
566,175,3
172,175,3
430,175,3
87,175,3
246,175,3
149,175,3
521,175,3
426,175,3
423,175,3
261,175,3
301,175,3
221,175,3
480,175,3
362,175,3
497,175,3
148,175,3
63,175,3
108,175,3
181,175,3
118,175,3
503,175,3
145,175,3
314,175,3
553,175,3
260,175,3
176,175,3
307,175,3
292,175,3
293,175,3
364,175,3
120,175,3
395,175,3
451,175,3
265,175,3
64,175,3
490,175,3
513,175,3
347,175,3
444,175,3
158,175,3
534,175,3
193,175,3
66,175,3
206,175,3
544,175,3
243,175,3
294,175,3
340,175,3
494,175,3
152,175,3
437,175,3
366,175,3
422,175,3
486,175,3
99,175,3
385,175,3
516,175,3
126,175,3
286,175,3
284,175,3
464,175,3
369,175,3
100,175,3
48,175,3
146,175,3
495,175,3
228,175,3
101,175,3
441,175,3
523,175,3
178,175,3
30,175,3
493,175,3
558,175,3
507,175,3
433,175,3
169,175,3
73,175,3
222,175,3
67,175,3
298,175,3
266,175,3
481,175,3
250,175,3
79,175,3
456,175,3
318,175,3
179,175,3
470,175,3
226,175,3
198,175,3
107,175,3
54,175,3
180,175,3
568,175,3
194,175,3
550,175,3
511,175,3
159,175,3
515,387,3
226,387,3
356,46,3
36,46,3
515,46,3
377,46,3
239,46,3
254,46,3
2,46,3
335,46,3
60,46,3
522,46,3
331,46,3
383,46,3
184,46,3
102,46,3
544,46,3
494,46,3
30,46,3
179,46,3
77,46,3
334,46,3
511,46,3
50,374,3
21,374,3
20,374,3
336,374,3
111,374,3
155,374,3
110,374,3
12,374,3
119,374,3
289,374,3
27,374,3
359,374,3
49,374,3
377,374,3
239,374,3
496,374,3
117,374,3
335,374,3
60,374,3
68,374,3
310,374,3
522,374,3
37,374,3
439,374,3
510,374,3
22,374,3
374,14,3
374,158,3
374,102,3
374,263,3
374,340,3
374,494,3
374,297,3
374,441,3
374,523,3
374,30,3
374,42,3
374,470,3
374,334,3
374,511,3
468,339,3
468,27,3
94,341,3
314,341,3
513,341,3
544,341,3
110,545,3
339,545,3
545,160,3
545,42,3
459,239,3
14,459,3
544,459,3
494,459,3
523,459,3
511,459,3
472,167,3
515,167,3
94,167,3
359,167,3
400,167,3
239,167,3
167,384,3
167,282,3
167,423,3
167,314,3
167,513,3
167,544,3
167,340,3
167,494,3
167,523,3
167,30,3
167,226,3
167,512,3
167,334,3
167,511,3
50,461,3
50,472,3
50,520,3
50,94,3
50,339,3
50,289,3
50,248,3
50,400,3
50,24,3
50,349,3
50,106,3
50,423,3
50,221,3
108,50,3
314,50,3
364,50,3
265,50,3
513,50,3
50,158,3
50,494,3
50,495,3
50,30,3
50,404,3
50,470,3
50,512,3
311,25,3
311,472,3
311,359,3
311,2,3
311,434,3
82,311,3
458,311,3
311,513,3
311,544,3
311,297,3
311,523,3
311,535,3
311,42,3
311,179,3
311,512,3
320,110,3
320,211,3
320,160,3
320,257,3
140,92,3
140,219,3
461,20,3
461,359,3
461,49,3
461,39,3
461,239,3
461,496,3
461,2,3
461,384,3
461,68,3
461,37,3
461,439,3
461,22,3
461,544,3
461,44,3
461,340,3
461,494,3
461,297,3
461,523,3
461,30,3
461,226,3
461,334,3
461,511,3
473,515,3
473,384,3
473,458,3
473,297,3
473,523,3
473,226,3
473,511,3
271,515,3
271,94,3
271,339,3
271,239,3
271,82,3
271,423,3
314,271,3
513,271,3
544,271,3
494,271,3
523,271,3
30,271,3
535,271,3
137,271,3
42,271,3
226,271,3
511,271,3
119,530,3
515,25,3
400,25,3
239,25,3
25,384,3
25,43,3
25,402,3
25,82,3
25,282,3
25,423,3
25,314,3
25,513,3
25,544,3
25,152,3
25,523,3
25,512,3
25,511,3
291,137,3
548,515,3
548,384,3
548,458,3
548,544,3
548,523,3
548,226,3
548,511,3
84,359,3
84,38,3
84,212,3
84,562,3
84,564,3
84,172,3
84,273,3
84,340,3
84,297,3
84,334,3
130,356,3
130,36,3
130,377,3
130,335,3
130,82,3
130,60,3
130,522,3
130,331,3
130,383,3
130,184,3
130,102,3
130,30,3
130,70,3
130,179,3
130,77,3
130,334,3
92,35,3
92,275,3
92,117,3
92,268,3
92,217,3
92,83,3
92,480,3
92,542,3
92,66,3
531,515,3
531,239,3
531,384,3
531,544,3
531,494,3
531,523,3
312,472,3
312,400,3
282,312,3
423,312,3
512,312,3
515,236,3
239,236,3
384,236,3
544,236,3
494,236,3
523,236,3
511,236,3
472,378,3
119,378,3
400,378,3
378,282,3
378,423,3
96,472,3
96,94,3
96,359,3
96,38,3
96,212,3
96,562,3
96,564,3
96,566,3
96,273,3
96,513,3
96,297,3
96,396,3
96,334,3
21,55,3
21,510,3
48,21,3
42,21,3
515,56,3
239,56,3
384,56,3
376,56,3
544,56,3
494,56,3
523,56,3
226,56,3
511,56,3
515,399,3
384,399,3
494,399,3
523,399,3
226,399,3
472,327,3
515,327,3
94,327,3
339,327,3
154,327,3
239,327,3
384,327,3
43,327,3
327,314,3
327,513,3
327,544,3
327,494,3
327,523,3
327,30,3
327,226,3
327,511,3
431,94,3
431,339,3
431,24,3
431,314,3
431,513,3
431,30,3
220,472,3
220,400,3
423,220,3
220,219,3
220,42,3
220,512,3
156,55,3
156,239,3
156,384,3
156,544,3
156,494,3
156,506,3
156,48,3
156,523,3
156,226,3
156,511,3
0,356,3
0,36,3
0,377,3
0,254,3
0,335,3
0,82,3
0,60,3
0,522,3
0,331,3
0,383,3
0,184,3
0,102,3
0,30,3
0,70,3
0,179,3
0,77,3
0,334,3
527,515,3
527,384,3
527,544,3
527,494,3
527,523,3
527,511,3
20,136,3
20,520,3
20,367,3
20,515,3
20,94,3
20,339,3
20,27,3
448,20,3
400,20,3
384,20,3
24,20,3
349,20,3
106,20,3
28,20,3
510,20,3
185,20,3
423,20,3
221,20,3
20,314,3
20,364,3
20,265,3
20,513,3
158,20,3
340,20,3
297,20,3
495,20,3
523,20,3
30,20,3
493,20,3
42,20,3
226,20,3
512,20,3
334,20,3
316,136,3
12,136,3
136,39,3
136,239,3
136,447,3
136,496,3
136,2,3
136,60,3
136,68,3
136,522,3
136,37,3
136,439,3
136,22,3
136,62,3
136,132,3
136,14,3
136,376,3
136,158,3
136,299,3
136,544,3
136,44,3
136,297,3
136,315,3
136,524,3
136,178,3
136,470,3
136,226,3
136,511,3
472,356,3
472,253,3
472,36,3
472,23,3
472,215,3
472,488,3
472,329,3
472,515,3
472,94,3
472,98,3
472,155,3
472,110,3
472,174,3
472,71,3
472,339,3
472,119,3
472,129,3
472,154,3
472,27,3
472,359,3
472,231,3
472,242,3
472,377,3
472,39,3
472,74,3
472,248,3
472,400,3
472,239,3
472,398,3
472,496,3
472,128,3
472,2,3
405,472,3
384,472,3
182,472,3
335,472,3
268,472,3
372,472,3
121,472,3
170,472,3
225,472,3
144,472,3
82,472,3
60,472,3
68,472,3
381,472,3
147,472,3
331,472,3
282,472,3
37,472,3
106,472,3
439,472,3
326,472,3
533,472,3
143,472,3
561,472,3
502,472,3
173,472,3
383,472,3
184,472,3
22,472,3
354,472,3
246,472,3
211,472,3
426,472,3
423,472,3
295,472,3
262,472,3
108,472,3
240,472,3
181,472,3
145,472,3
314,472,3
14,472,3
58,472,3
484,472,3
292,472,3
539,472,3
120,472,3
451,472,3
388,472,3
197,472,3
347,472,3
444,472,3
65,472,3
263,472,3
44,472,3
340,472,3
494,472,3
152,472,3
366,472,3
297,472,3
99,472,3
126,472,3
330,472,3
559,472,3
499,472,3
495,472,3
358,472,3
101,472,3
30,472,3
493,472,3
258,472,3
78,472,3
67,472,3
70,472,3
266,472,3
42,472,3
250,472,3
288,472,3
318,472,3
179,472,3
470,472,3
226,472,3
77,472,3
357,472,3
198,472,3
54,472,3
512,472,3
334,472,3
403,472,3
511,472,3
159,472,3
336,520,3
515,520,3
155,520,3
110,520,3
119,520,3
289,520,3
27,520,3
359,520,3
49,520,3
377,520,3
39,520,3
248,520,3
2,520,3
384,520,3
335,520,3
60,520,3
68,520,3
310,520,3
522,520,3
37,520,3
109,520,3
510,520,3
22,520,3
108,520,3
120,520,3
102,520,3
544,520,3
263,520,3
297,520,3
441,520,3
523,520,3
30,520,3
67,520,3
42,520,3
470,520,3
334,520,3
159,520,3
515,555,3
359,555,3
544,555,3
340,555,3
494,555,3
535,555,3
138,352,3
515,352,3
359,352,3
384,352,3
544,352,3
340,352,3
494,352,3
297,352,3
523,352,3
334,352,3
511,352,3
515,452,3
384,452,3
544,452,3
494,452,3
523,452,3
226,452,3
511,452,3
515,417,3
119,417,3
239,417,3
384,417,3
14,417,3
392,417,3
544,417,3
494,417,3
523,417,3
226,417,3
511,417,3
82,267,3
137,267,3
515,356,3
94,356,3
239,356,3
2,356,3
356,384,3
356,143,3
356,423,3
356,314,3
356,177,3
356,494,3
356,523,3
356,30,3
356,226,3
356,512,3
356,511,3
227,515,3
227,239,3
227,384,3
544,227,3
494,227,3
523,227,3
535,227,3
42,227,3
226,227,3
515,367,3
359,367,3
49,367,3
39,367,3
239,367,3
496,367,3
2,367,3
384,367,3
38,367,3
60,367,3
68,367,3
37,367,3
439,367,3
22,367,3
212,367,3
562,367,3
564,367,3
566,367,3
172,367,3
273,367,3
14,367,3
158,367,3
544,367,3
44,367,3
340,367,3
297,367,3
523,367,3
30,367,3
396,367,3
334,367,3
511,367,3
182,244,3
282,244,3
97,244,3
346,244,3
123,55,3
329,55,3
438,55,3
515,55,3
239,55,3
384,55,3
151,55,3
523,55,3
42,55,3
226,55,3
440,55,3
511,55,3
515,253,3
400,253,3
239,253,3
253,384,3
253,282,3
253,423,3
314,253,3
513,253,3
544,253,3
494,253,3
523,253,3
535,253,3
226,253,3
511,253,3
4,336,3
567,336,3
119,336,3
205,336,3
239,336,3
496,336,3
277,336,3
336,282,3
336,510,3
336,173,3
451,336,3
494,336,3
302,336,3
309,336,3
42,336,3
440,336,3
511,336,3
515,114,3
400,114,3
239,114,3
114,384,3
114,282,3
114,423,3
114,544,3
114,494,3
114,523,3
114,226,3
114,512,3
114,511,3
487,515,3
487,359,3
487,400,3
487,239,3
384,487,3
423,487,3
544,487,3
340,487,3
494,487,3
297,487,3
523,487,3
226,487,3
512,487,3
334,487,3
511,487,3
355,36,3
515,36,3
94,36,3
359,36,3
239,36,3
477,36,3
384,36,3
143,36,3
314,36,3
513,36,3
544,36,3
494,36,3
499,36,3
523,36,3
30,36,3
226,36,3
511,36,3
515,498,3
239,498,3
384,498,3
544,498,3
494,498,3
297,498,3
523,498,3
226,498,3
334,498,3
511,498,3
94,23,3
400,23,3
23,384,3
23,282,3
23,513,3
23,544,3
23,494,3
23,523,3
23,30,3
23,226,3
6,239,3
6,384,3
6,544,3
6,494,3
6,226,3
6,511,3
504,515,3
504,400,3
384,504,3
282,504,3
423,504,3
544,504,3
494,504,3
523,504,3
226,504,3
511,504,3
400,215,3
215,282,3
215,143,3
215,423,3
215,226,3
215,512,3
514,515,3
514,239,3
514,544,3
514,523,3
514,226,3
514,511,3
316,329,3
144,316,3
43,316,3
488,94,3
488,314,3
488,513,3
488,30,3
355,377,3
355,400,3
355,254,3
355,2,3
335,355,3
82,355,3
60,355,3
331,355,3
282,355,3
383,355,3
184,355,3
423,355,3
102,355,3
30,355,3
179,355,3
512,355,3
334,355,3
339,138,3
119,138,3
129,138,3
138,377,3
138,400,3
138,239,3
138,333,3
138,68,3
138,238,3
535,138,3
186,138,3
334,138,3
402,81,3
239,199,3
384,199,3
199,544,3
199,494,3
199,523,3
199,535,3
199,226,3
199,511,3
455,515,3
455,544,3
455,226,3
455,511,3
123,478,3
334,123,3
12,329,3
119,329,3
39,329,3
400,329,3
239,329,3
447,329,3
2,329,3
329,384,3
329,478,3
329,522,3
329,282,3
329,423,3
329,62,3
329,132,3
329,14,3
329,376,3
329,544,3
329,494,3
329,297,3
329,315,3
329,506,3
329,48,3
329,524,3
329,523,3
329,470,3
329,226,3
329,512,3
329,511,3
111,515,3
111,239,3
111,82,3
111,510,3
544,111,3
494,111,3
523,111,3
137,111,3
42,111,3
226,111,3
511,111,3
239,438,3
384,438,3
478,438,3
109,438,3
108,438,3
544,438,3
494,438,3
506,438,3
48,438,3
523,438,3
226,438,3
94,515,3
18,515,3
489,515,3
155,515,3
319,515,3
110,515,3
71,515,3
12,515,3
339,515,3
154,515,3
27,515,3
377,515,3
308,515,3
162,515,3
418,515,3
74,515,3
448,515,3
248,515,3
59,515,3
400,515,3
398,515,3
254,515,3
128,515,3
2,515,3
277,515,3
365,515,3
384,515,3
182,515,3
554,515,3
372,515,3
540,515,3
450,515,3
170,515,3
225,515,3
144,515,3
519,515,3
402,515,3
60,515,3
47,515,3
381,515,3
429,515,3
24,515,3
204,515,3
349,515,3
278,515,3
238,515,3
331,515,3
282,515,3
106,515,3
401,515,3
325,515,3
28,515,3
510,515,3
143,515,3
561,515,3
201,515,3
185,515,3
375,515,3
9,515,3
127,515,3
22,515,3
344,515,3
195,515,3
361,515,3
212,515,3
563,515,3
564,515,3
566,515,3
172,515,3
430,515,3
246,515,3
149,515,3
415,515,3
521,515,3
200,515,3
53,515,3
211,515,3
426,515,3
423,515,3
279,515,3
261,515,3
295,515,3
301,515,3
221,515,3
515,362,3
515,442,3
515,436,3
515,16,3
515,416,3
515,63,3
515,108,3
515,118,3
515,503,3
515,145,3
515,314,3
515,553,3
515,260,3
515,58,3
515,307,3
515,292,3
515,245,3
515,120,3
515,337,3
515,395,3
515,451,3
515,265,3
515,197,3
515,64,3
515,490,3
515,513,3
515,304,3
515,547,3
515,347,3
534,515,3
102,515,3
193,515,3
219,515,3
66,515,3
299,515,3
206,515,3
544,515,3
243,515,3
294,515,3
340,515,3
494,515,3
152,515,3
437,515,3
422,515,3
486,515,3
287,515,3
385,515,3
315,515,3
516,515,3
126,515,3
286,515,3
284,515,3
464,515,3
369,515,3
506,515,3
76,515,3
100,515,3
48,515,3
146,515,3
495,515,3
228,515,3
101,515,3
441,515,3
483,515,3
178,515,3
30,515,3
433,515,3
153,515,3
213,515,3
73,515,3
306,515,3
396,515,3
67,515,3
298,515,3
266,515,3
481,515,3
250,515,3
456,515,3
318,515,3
179,515,3
470,515,3
500,515,3
343,515,3
198,515,3
107,515,3
54,515,3
180,515,3
568,515,3
512,515,3
348,515,3
214,515,3
550,515,3
511,515,3
159,515,3
98,94,3
71,94,3
119,94,3
359,94,3
49,94,3
231,94,3
242,94,3
418,94,3
74,94,3
239,94,3
398,94,3
496,94,3
2,94,3
434,94,3
384,94,3
182,94,3
335,94,3
372,94,3
170,94,3
225,94,3
38,94,3
60,94,3
68,94,3
282,94,3
439,94,3
533,94,3
458,94,3
561,94,3
173,94,3
246,94,3
211,94,3
426,94,3
272,94,3
94,108,3
94,145,3
94,314,3
94,14,3
94,292,3
94,120,3
94,451,3
94,388,3
94,197,3
94,513,3
94,347,3
94,444,3
94,158,3
94,299,3
94,206,3
94,544,3
94,263,3
94,44,3
94,340,3
94,494,3
94,422,3
94,99,3
94,385,3
94,330,3
94,48,3
94,495,3
94,358,3
94,178,3
94,30,3
94,535,3
94,493,3
94,73,3
94,309,3
94,67,3
94,266,3
94,42,3
94,288,3
94,318,3
94,179,3
94,226,3
94,357,3
94,198,3
94,159,3
18,239,3
18,544,3
18,494,3
18,523,3
18,226,3
18,511,3
489,239,3
489,384,3
489,494,3
489,523,3
489,226,3
489,511,3
98,339,3
98,27,3
2,98,3
442,98,3
314,98,3
513,98,3
30,98,3
155,384,3
155,402,3
155,510,3
155,423,3
544,155,3
494,155,3
523,155,3
535,155,3
257,155,3
137,155,3
512,155,3
511,155,3
239,319,3
384,319,3
319,392,3
319,544,3
319,494,3
319,523,3
319,42,3
319,226,3
319,511,3
110,400,3
384,110,3
37,110,3
510,110,3
110,364,3
110,424,3
110,544,3
110,494,3
110,523,3
110,73,3
110,42,3
110,512,3
110,440,3
174,119,3
423,174,3
226,174,3
512,174,3
239,71,3
384,71,3
314,71,3
513,71,3
544,71,3
494,71,3
523,71,3
226,71,3
511,71,3
12,239,3
12,384,3
544,12,3
494,12,3
523,12,3
42,12,3
226,12,3
440,12,3
511,12,3
544,4,3
239,408,3
384,408,3
38,408,3
212,408,3
562,408,3
564,408,3
566,408,3
172,408,3
273,408,3
544,408,3
494,408,3
523,408,3
396,408,3
511,408,3
119,532,3
119,339,3
27,339,3
49,339,3
443,339,3
39,339,3
239,339,3
496,339,3
2,339,3
335,339,3
268,339,3
450,339,3
60,339,3
37,339,3
439,339,3
561,339,3
22,339,3
518,339,3
195,339,3
426,339,3
108,339,3
314,339,3
58,339,3
513,339,3
102,339,3
544,339,3
263,339,3
340,339,3
494,339,3
297,339,3
99,339,3
101,339,3
178,339,3
30,339,3
186,339,3
207,339,3
449,339,3
233,339,3
343,339,3
198,339,3
512,339,3
334,339,3
511,339,3
159,339,3
154,119,3
27,119,3
443,119,3
119,74,3
119,400,3
119,474,3
119,533,3
119,510,3
119,97,3
119,344,3
119,149,3
119,423,3
119,295,3
119,436,3
119,132,3
119,314,3
119,281,3
119,323,3
119,29,3
119,307,3
119,292,3
119,513,3
119,544,3
119,44,3
119,126,3
119,30,3
119,169,3
119,449,3
119,42,3
119,512,3
119,440,3
289,377,3
289,239,3
289,254,3
289,384,3
522,289,3
331,289,3
109,289,3
510,289,3
289,102,3
289,544,3
289,494,3
289,523,3
289,42,3
289,226,3
289,77,3
289,511,3
129,400,3
282,129,3
513,129,3
359,154,3
2,154,3
326,154,3
22,154,3
154,86,3
154,340,3
154,494,3
154,523,3
154,30,3
154,535,3
154,42,3
154,318,3
154,334,3
154,511,3
39,27,3
74,27,3
400,27,3
239,27,3
27,384,3
27,195,3
27,423,3
14,27,3
376,27,3
544,27,3
263,27,3
494,27,3
523,27,3
42,27,3
343,27,3
440,27,3
511,27,3
159,27,3
458,34,3
290,359,3
448,359,3
400,359,3
239,359,3
496,359,3
477,359,3
384,359,3
43,359,3
519,359,3
24,359,3
349,359,3
106,359,3
439,359,3
401,359,3
325,359,3
184,359,3
127,359,3
361,359,3
521,359,3
221,359,3
359,442,3
359,148,3
359,145,3
359,314,3
292,359,3
293,359,3
364,359,3
265,359,3
513,359,3
158,359,3
534,359,3
206,359,3
544,359,3
494,359,3
385,359,3
126,359,3
284,359,3
506,359,3
495,359,3
359,493,3
359,507,3
359,433,3
359,153,3
359,266,3
359,208,3
359,512,3
49,448,3
49,24,3
49,349,3
49,106,3
49,510,3
49,185,3
49,423,3
314,49,3
364,49,3
513,49,3
49,158,3
49,494,3
49,495,3
49,30,3
49,42,3
49,512,3
49,440,3
290,38,3
290,212,3
290,564,3
290,566,3
290,172,3
290,273,3
290,297,3
290,396,3
192,354,3
164,458,3
164,544,3
231,400,3
231,239,3
384,231,3
282,231,3
423,231,3
314,231,3
513,231,3
544,231,3
494,231,3
523,231,3
226,231,3
512,231,3
239,166,3
384,166,3
544,166,3
494,166,3
523,166,3
511,166,3
314,242,3
513,242,3
544,242,3
30,242,3
400,377,3
239,377,3
377,384,3
377,423,3
544,377,3
177,377,3
494,377,3
499,377,3
523,377,3
226,377,3
512,377,3
440,377,3
511,377,3
384,308,3
392,308,3
544,308,3
494,308,3
523,308,3
226,308,3
511,308,3
239,142,3
384,142,3
544,142,3
494,142,3
523,142,3
226,142,3
205,544,3
494,205,3
205,523,3
205,226,3
205,511,3
239,162,3
384,162,3
392,162,3
544,162,3
494,162,3
523,162,3
226,162,3
511,162,3
239,418,3
314,418,3
513,418,3
544,418,3
494,418,3
523,418,3
30,418,3
226,418,3
448,39,3
400,39,3
24,39,3
349,39,3
106,39,3
510,39,3
185,39,3
423,39,3
221,39,3
39,314,3
39,265,3
158,39,3
495,39,3
30,39,3
493,39,3
42,39,3
512,39,3
440,39,3
239,74,3
478,74,3
522,74,3
109,74,3
510,74,3
344,74,3
74,108,3
74,314,3
74,513,3
74,544,3
74,494,3
74,506,3
74,523,3
74,42,3
74,79,3
74,470,3
74,440,3
74,511,3
448,239,3
448,496,3
448,2,3
