234,522,1
234,14,1
234,263,1
234,48,1
234,524,1
234,470,1
365,60,1
365,37,1
365,439,1
365,22,1
365,14,1
365,158,1
365,44,1
365,340,1
365,297,1
365,30,1
465,117,1
465,335,1
465,60,1
465,68,1
465,310,1
465,522,1
465,37,1
465,439,1
465,62,1
465,108,1
465,314,1
465,14,1
465,376,1
465,120,1
465,158,1
465,102,1
465,299,1
465,263,1
465,340,1
465,297,1
465,48,1
465,441,1
465,30,1
465,67,1
465,404,1
465,42,1
465,79,1
465,470,1
465,500,1
465,334,1
465,159,1
117,540,1
117,350,1
117,479,1
117,121,1
117,60,1
117,68,1
117,204,1
117,278,1
117,522,1
117,147,1
117,331,1
117,37,1
117,439,1
117,109,1
117,28,1
117,561,1
117,201,1
117,127,1
117,22,1
117,344,1
117,415,1
117,426,1
497,117,1
353,117,1
108,117,1
160,117,1
314,117,1
14,117,1
276,117,1
58,117,1
245,117,1
364,117,1
337,117,1
265,117,1
64,117,1
346,117,1
444,117,1
158,117,1
263,117,1
44,117,1
340,117,1
373,117,1
48,117,1
146,117,1
358,117,1
228,117,1
101,117,1
441,117,1
30,117,1
258,117,1
309,117,1
257,117,1
67,117,1
404,117,1
298,117,1
90,117,1
317,117,1
371,117,1
79,117,1
470,117,1
194,117,1
159,117,1
522,384,1
37,384,1
14,384,1
524,384,1
68,182,1
522,182,1
22,182,1
14,182,1
158,182,1
44,182,1
340,182,1
297,182,1
48,182,1
524,182,1
79,182,1
470,182,1
334,182,1
335,435,1
310,435,1
522,435,1
439,435,1
510,435,1
108,435,1
14,435,1
120,435,1
102,435,1
263,435,1
42,435,1
470,435,1
554,335,1
350,335,1
419,335,1
225,335,1
144,335,1
68,335,1
310,335,1
278,335,1
522,335,1
147,335,1
370,335,1
127,335,1
22,335,1
518,335,1
195,335,1
172,335,1
415,335,1
426,335,1
335,497,1
335,353,1
335,436,1
335,416,1
335,160,1
335,276,1
335,176,1
335,58,1
335,245,1
335,364,1
335,120,1
335,337,1
335,64,1
335,346,1
335,347,1
335,66,1
335,206,1
335,202,1
335,263,1
335,366,1
335,297,1
335,48,1
335,524,1
335,358,1
335,228,1
335,101,1
335,309,1
335,257,1
335,298,1
335,317,1
335,79,1
335,179,1
335,470,1
335,198,1
335,194,1
335,159,1
68,478,1
176,478,1
158,478,1
44,478,1
340,478,1
297,478,1
30,478,1
67,478,1
79,478,1
334,478,1
60,554,1
554,37,1
554,109,1
554,510,1
14,554,1
158,554,1
102,554,1
263,554,1
44,554,1
340,554,1
297,554,1
48,554,1
524,554,1
441,554,1
30,554,1
79,554,1
554,500,1
554,334,1
554,159,1
372,68,1
372,14,1
372,44,1
372,340,1
372,297,1
372,334,1
540,68,1
540,310,1
540,522,1
540,37,1
540,439,1
540,510,1
540,22,1
540,158,1
540,102,1
540,263,1
540,44,1
540,340,1
540,297,1
540,441,1
540,30,1
540,67,1
540,42,1
540,470,1
540,500,1
540,334,1
350,522,1
350,439,1
350,109,1
350,510,1
108,350,1
14,350,1
120,350,1
102,350,1
263,350,1
297,350,1
48,350,1
524,350,1
67,350,1
404,350,1
79,350,1
470,350,1
500,350,1
159,350,1
68,450,1
37,450,1
439,450,1
22,450,1
518,450,1
195,450,1
108,450,1
14,450,1
376,450,1
263,450,1
44,450,1
524,450,1
30,450,1
198,450,1
334,450,1
159,450,1
165,263,1
479,310,1
479,109,1
479,510,1
14,479,1
120,479,1
263,479,1
297,479,1
441,479,1
67,479,1
500,479,1
159,479,1
310,419,1
522,419,1
439,419,1
109,419,1
510,419,1
419,108,1
419,14,1
419,120,1
419,102,1
419,263,1
419,297,1
419,441,1
419,67,1
419,404,1
419,470,1
419,500,1
419,159,1
121,68,1
121,310,1
121,522,1
121,439,1
121,510,1
121,22,1
121,518,1
121,195,1
121,295,1
62,121,1
132,121,1
314,121,1
376,121,1
120,121,1
158,121,1
299,121,1
263,121,1
44,121,1
297,121,1
385,121,1
315,121,1
524,121,1
470,121,1
500,121,1
22,170,1
170,14,1
170,158,1
170,44,1
170,340,1
170,297,1
225,68,1
225,522,1
225,282,1
225,37,1
225,439,1
225,22,1
225,518,1
225,195,1
225,295,1
225,132,1
225,108,1
225,14,1
225,158,1
225,299,1
225,263,1
225,44,1
225,340,1
225,297,1
225,385,1
225,315,1
225,48,1
225,524,1
225,470,1
225,343,1
225,198,1
144,60,1
144,68,1
144,439,1
144,22,1
144,195,1
144,295,1
144,108,1
144,314,1
144,14,1
144,158,1
144,299,1
144,263,1
144,340,1
144,524,1
144,178,1
144,30,1
144,79,1
144,343,1
144,198,1
144,334,1
43,522,1
43,62,1
43,314,1
43,14,1
43,299,1
43,524,1
43,178,1
43,470,1
43,159,1
519,60,1
519,37,1
519,439,1
519,22,1
519,158,1
519,30,1
38,116,1
402,60,1
402,68,1
402,439,1
402,22,1
402,14,1
402,44,1
402,297,1
82,60,1
82,37,1
82,22,1
82,14,1
82,44,1
82,297,1
82,30,1
60,224,1
60,204,1
60,230,1
60,238,1
60,325,1
60,9,1
60,127,1
60,212,1
60,562,1
60,563,1
60,564,1
60,565,1
60,354,1
60,430,1
60,87,1
60,273,1
60,149,1
60,415,1
60,521,1
60,53,1
60,279,1
60,301,1
60,480,1
60,362,1
60,16,1
60,63,1
60,118,1
60,503,1
60,553,1
60,260,1
60,176,1
60,58,1
60,307,1
60,245,1
60,337,1
60,395,1
60,64,1
60,547,1
534,60,1
193,60,1
446,60,1
219,60,1
66,60,1
243,60,1
294,60,1
152,60,1
437,60,1
366,60,1
486,60,1
516,60,1
286,60,1
284,60,1
464,60,1
369,60,1
76,60,1
100,60,1
228,60,1
558,60,1
433,60,1
222,60,1
298,60,1
481,60,1
470,60,1
218,60,1
107,60,1
54,60,1
180,60,1
568,60,1
348,60,1
194,60,1
334,60,1
550,60,1
310,68,1
47,68,1
224,68,1
381,68,1
230,68,1
238,68,1
331,68,1
325,68,1
143,68,1
561,68,1
201,68,1
383,68,1
184,68,1
22,68,1
344,68,1
518,68,1
361,68,1
212,68,1
562,68,1
565,68,1
566,68,1
354,68,1
172,68,1
430,68,1
246,68,1
149,68,1
415,68,1
521,68,1
53,68,1
211,68,1
426,68,1
261,68,1
301,68,1
68,62,1
68,63,1
68,132,1
68,108,1
68,181,1
68,118,1
68,145,1
68,14,1
68,553,1
68,260,1
68,176,1
68,58,1
68,376,1
68,307,1
68,292,1
68,245,1
68,293,1
68,120,1
68,337,1
68,395,1
68,451,1
68,197,1
68,64,1
68,490,1
68,547,1
444,68,1
534,68,1
102,68,1
446,68,1
219,68,1
66,68,1
299,68,1
206,68,1
177,68,1
263,68,1
294,68,1
44,68,1
340,68,1
152,68,1
437,68,1
366,68,1
422,68,1
486,68,1
99,68,1
385,68,1
315,68,1
516,68,1
126,68,1
286,68,1
464,68,1
369,68,1
506,68,1
76,68,1
100,68,1
48,68,1
499,68,1
146,68,1
524,68,1
101,68,1
178,68,1
558,68,1
507,68,1
169,68,1
73,68,1
222,68,1
67,68,1
298,68,1
266,68,1
481,68,1
250,68,1
79,68,1
456,68,1
318,68,1
179,68,1
470,68,1
500,68,1
343,68,1
198,68,1
107,68,1
54,68,1
180,68,1
568,68,1
348,68,1
550,68,1
159,68,1
522,251,1
14,251,1
48,251,1
524,251,1
79,251,1
470,251,1
204,310,1
230,310,1
522,310,1
147,310,1
331,310,1
109,310,1
28,310,1
561,310,1
370,310,1
201,310,1
518,310,1
195,310,1
415,310,1
426,310,1
310,353,1
310,436,1
310,132,1
310,108,1
310,314,1
310,14,1
310,276,1
310,176,1
310,58,1
310,376,1
310,245,1
310,120,1
310,337,1
310,64,1
310,513,1
310,346,1
310,158,1
310,102,1
310,299,1
310,297,1
310,151,1
310,315,1
310,373,1
310,506,1
310,48,1
310,524,1
310,358,1
310,101,1
310,441,1
310,523,1
310,178,1
310,30,1
310,258,1
310,309,1
310,257,1
310,67,1
310,420,1
310,298,1
310,90,1
310,317,1
310,79,1
310,456,1
310,470,1
310,218,1
310,500,1
310,343,1
310,198,1
310,54,1
310,194,1
310,334,1
310,511,1
310,159,1
47,158,1
47,30,1
47,334,1
224,37,1
224,439,1
224,22,1
14,224,1
44,224,1
340,224,1
30,224,1
334,224,1
116,229,1
37,381,1
326,381,1
22,381,1
86,381,1
340,381,1
297,381,1
318,381,1
509,381,1
334,381,1
522,429,1
62,429,1
132,429,1
314,429,1
14,429,1
376,429,1
299,429,1
297,429,1
524,429,1
178,429,1
30,429,1
470,429,1
159,429,1
522,204,1
37,204,1
109,204,1
204,62,1
204,158,1
204,299,1
204,263,1
204,44,1
204,340,1
204,297,1
204,315,1
204,524,1
204,441,1
204,178,1
204,30,1
204,404,1
204,334,1
204,159,1
349,522,1
349,282,1
349,109,1
349,295,1
349,299,1
349,263,1
349,441,1
349,178,1
349,404,1
349,42,1
349,79,1
349,470,1
230,522,1
230,37,1
230,439,1
230,109,1
230,510,1
230,22,1
230,62,1
230,132,1
230,108,1
230,314,1
230,120,1
230,158,1
230,102,1
230,299,1
230,44,1
230,340,1
230,297,1
230,315,1
230,524,1
230,178,1
230,30,1
230,404,1
230,500,1
230,159,1
278,522,1
278,439,1
278,510,1
278,116,1
278,518,1
278,195,1
278,132,1
278,108,1
278,314,1
278,14,1
278,120,1
278,102,1
278,297,1
278,315,1
278,441,1
278,178,1
278,30,1
278,67,1
278,42,1
278,470,1
278,500,1
278,198,1
278,159,1
238,522,1
238,37,1
238,439,1
238,62,1
238,132,1
238,314,1
238,14,1
238,376,1
238,158,1
238,299,1
238,44,1
238,340,1
238,297,1
238,315,1
238,178,1
238,30,1
238,470,1
238,334,1
238,159,1
522,147,1
522,439,1
522,561,1
522,370,1
522,201,1
522,375,1
522,127,1
522,562,1
522,564,1
522,566,1
522,430,1
522,87,1
522,415,1
522,200,1
522,211,1
522,426,1
497,522,1
353,522,1
436,522,1
416,522,1
132,522,1
118,522,1
314,522,1
276,522,1
392,522,1
283,522,1
176,522,1
58,522,1
29,522,1
307,522,1
292,522,1
245,522,1
364,522,1
120,522,1
337,522,1
313,522,1
451,522,1
522,64,1
522,513,1
522,547,1
522,346,1
522,347,1
66,522,1
299,522,1
366,522,1
486,522,1
287,522,1
151,522,1
315,522,1
543,522,1
284,522,1
373,522,1
146,522,1
358,522,1
101,522,1
441,522,1
483,522,1
178,522,1
210,522,1
258,522,1
213,522,1
306,522,1
222,522,1
13,522,1
257,522,1
396,522,1
404,522,1
298,522,1
317,522,1
250,522,1
79,522,1
77,522,1
107,522,1
54,522,1
568,522,1
104,522,1
214,522,1
194,522,1
511,522,1
159,522,1
439,147,1
510,147,1
518,147,1
195,147,1
108,147,1
120,147,1
102,147,1
263,147,1
297,147,1
524,147,1
441,147,1
67,147,1
404,147,1
470,147,1
500,147,1
343,147,1
198,147,1
159,147,1
37,331,1
22,331,1
195,331,1
331,62,1
331,132,1
331,314,1
331,376,1
331,158,1
331,299,1
331,263,1
331,44,1
331,48,1
331,524,1
331,30,1
331,79,1
331,470,1
331,500,1
331,198,1
331,334,1
331,159,1
337,282,1
206,282,1
202,282,1
486,282,1
210,282,1
298,282,1
233,282,1
481,282,1
79,282,1
456,282,1
439,37,1
325,37,1
502,37,1
201,37,1
127,37,1
22,37,1
344,37,1
195,37,1
361,37,1
212,37,1
562,37,1
563,37,1
564,37,1
565,37,1
566,37,1
354,37,1
172,37,1
87,37,1
246,37,1
415,37,1
521,37,1
53,37,1
211,37,1
279,37,1
295,37,1
301,37,1
480,37,1
497,37,1
16,37,1
416,37,1
63,37,1
108,37,1
181,37,1
118,37,1
503,37,1
553,37,1
260,37,1
176,37,1
58,37,1
376,37,1
307,37,1
292,37,1
245,37,1
293,37,1
120,37,1
337,37,1
451,37,1
197,37,1
64,37,1
490,37,1
547,37,1
37,444,1
37,534,1
37,102,1
37,193,1
37,446,1
37,219,1
37,66,1
37,206,1
37,544,1
37,294,1
37,340,1
37,366,1
37,422,1
37,297,1
37,385,1
37,516,1
37,126,1
37,286,1
37,284,1
37,464,1
37,369,1
37,506,1
37,76,1
37,100,1
37,48,1
37,228,1
37,101,1
37,523,1
37,178,1
37,558,1
37,507,1
37,433,1
37,169,1
37,153,1
37,73,1
37,222,1
37,67,1
37,298,1
37,266,1
37,481,1
37,250,1
37,79,1
37,318,1
37,179,1
37,470,1
37,226,1
37,500,1
37,77,1
37,54,1
37,180,1
37,568,1
37,194,1
37,334,1
37,550,1
37,159,1
106,518,1
106,195,1
106,108,1
106,263,1
106,343,1
439,325,1
439,143,1
439,561,1
439,370,1
439,9,1
439,127,1
439,195,1
439,361,1
439,212,1
439,565,1
439,566,1
439,354,1
439,172,1
439,430,1
439,246,1
439,415,1
439,521,1
439,53,1
439,211,1
439,426,1
439,279,1
439,295,1
436,439,1
16,439,1
416,439,1
63,439,1
160,439,1
181,439,1
118,439,1
503,439,1
145,439,1
14,439,1
553,439,1
260,439,1
376,439,1
307,439,1
292,439,1
293,439,1
337,439,1
395,439,1
451,439,1
197,439,1
64,439,1
490,439,1
547,439,1
439,534,1
439,193,1
439,66,1
439,206,1
439,243,1
439,152,1
439,366,1
439,422,1
439,126,1
439,284,1
439,464,1
439,373,1
439,369,1
439,76,1
439,100,1
439,228,1
439,101,1
439,441,1
439,178,1
439,507,1
439,169,1
439,153,1
439,222,1
439,309,1
439,257,1
439,420,1
439,404,1
439,298,1
439,266,1
439,481,1
439,317,1
439,79,1
439,456,1
439,318,1
439,179,1
439,470,1
439,218,1
439,343,1
439,107,1
439,54,1
439,568,1
439,348,1
439,194,1
109,561,1
109,415,1
497,109,1
160,109,1
176,109,1
58,109,1
364,109,1
120,109,1
265,109,1
64,109,1
513,109,1
346,109,1
444,109,1
158,109,1
263,109,1
48,109,1
146,109,1
524,109,1
358,109,1
101,109,1
523,109,1
257,109,1
67,109,1
420,109,1
298,109,1
90,109,1
317,109,1
456,109,1
194,109,1
511,109,1
22,325,1
158,325,1
44,325,1
30,325,1
178,326,1
510,28,1
62,28,1
132,28,1
108,28,1
314,28,1
376,28,1
120,28,1
299,28,1
263,28,1
315,28,1
524,28,1
178,28,1
404,28,1
42,28,1
470,28,1
218,28,1
500,28,1
198,28,1
561,510,1
370,510,1
201,510,1
127,510,1
415,510,1
510,160,1
510,58,1
510,265,1
510,64,1
510,513,1
510,346,1
510,66,1
510,151,1
510,373,1
510,506,1
510,48,1
510,146,1
510,358,1
510,228,1
510,101,1
510,420,1
510,298,1
510,90,1
510,317,1
510,456,1
510,218,1
510,54,1
510,194,1
458,295,1
458,14,1
458,299,1
458,385,1
458,48,1
458,178,1
458,79,1
458,470,1
143,22,1
143,14,1
143,158,1
143,44,1
143,340,1
143,297,1
561,518,1
561,195,1
561,295,1
62,561,1
14,561,1
376,561,1
120,561,1
158,561,1
102,561,1
299,561,1
263,561,1
44,561,1
340,561,1
297,561,1
385,561,1
315,561,1
48,561,1
441,561,1
67,561,1
404,561,1
79,561,1
470,561,1
500,561,1
343,561,1
198,561,1
334,561,1
159,561,1
108,370,1
14,370,1
120,370,1
263,370,1
441,370,1
67,370,1
404,370,1
42,370,1
470,370,1
159,370,1
263,31,1
116,269,1
502,14,1
502,299,1
201,22,1
108,201,1
14,201,1
120,201,1
158,201,1
263,201,1
44,201,1
441,201,1
30,201,1
67,201,1
404,201,1
470,201,1
500,201,1
334,201,1
159,201,1
62,375,1
132,375,1
314,375,1
14,375,1
299,375,1
297,375,1
315,375,1
524,375,1
178,375,1
30,375,1
470,375,1
159,375,1
22,9,1
14,9,1
158,9,1
44,9,1
340,9,1
297,9,1
30,9,1
334,9,1
334,383,1
524,184,1
79,184,1
470,184,1
334,184,1
22,127,1
295,127,1
108,127,1
120,127,1
158,127,1
102,127,1
299,127,1
263,127,1
385,127,1
48,127,1
524,127,1
178,127,1
67,127,1
404,127,1
79,127,1
470,127,1
500,127,1
159,127,1
195,22,1
562,22,1
563,22,1
566,22,1
354,22,1
430,22,1
87,22,1
246,22,1
273,22,1
149,22,1
415,22,1
211,22,1
426,22,1
279,22,1
295,22,1
480,22,1
497,22,1
16,22,1
416,22,1
63,22,1
181,22,1
118,22,1
14,22,1
553,22,1
260,22,1
58,22,1
376,22,1
292,22,1
293,22,1
337,22,1
395,22,1
451,22,1
197,22,1
64,22,1
490,22,1
547,22,1
22,534,1
22,219,1
22,243,1
22,340,1
22,437,1
22,366,1
22,422,1
22,486,1
22,297,1
22,385,1
22,126,1
22,286,1
22,284,1
22,464,1
22,369,1
22,76,1
22,100,1
22,48,1
22,228,1
22,101,1
22,441,1
22,178,1
22,433,1
22,169,1
22,153,1
22,73,1
22,222,1
22,298,1
22,266,1
22,481,1
22,250,1
22,79,1
22,456,1
22,318,1
22,500,1
22,198,1
22,107,1
22,54,1
22,180,1
22,348,1
22,194,1
22,334,1
22,550,1
344,518,1
14,344,1
176,344,1
376,344,1
158,344,1
263,344,1
340,344,1
297,344,1
524,344,1
30,344,1
67,344,1
404,344,1
79,344,1
470,344,1
198,344,1
334,344,1
195,518,1
562,518,1
563,518,1
564,518,1
565,518,1
566,518,1
521,518,1
255,518,1
416,518,1
108,518,1
118,518,1
391,518,1
292,518,1
293,518,1
120,518,1
395,518,1
304,518,1
347,518,1
158,518,1
102,518,1
65,518,1
486,518,1
99,518,1
506,518,1
441,518,1
507,518,1
306,518,1
78,518,1
233,518,1
42,518,1
568,518,1
212,195,1
563,195,1
564,195,1
565,195,1
521,195,1
255,195,1
416,195,1
108,195,1
118,195,1
14,195,1
276,195,1
376,195,1
391,195,1
292,195,1
304,195,1
347,195,1
158,195,1
102,195,1
65,195,1
44,195,1
486,195,1
99,195,1
385,195,1
506,195,1
524,195,1
441,195,1
30,195,1
390,195,1
507,195,1
306,195,1
78,195,1
67,195,1
449,195,1
42,195,1
343,195,1
198,195,1
568,195,1
334,195,1
159,195,1
14,361,1
158,361,1
44,361,1
295,212,1
62,212,1
14,212,1
376,212,1
158,212,1
299,212,1
263,212,1
44,212,1
340,212,1
297,212,1
385,212,1
315,212,1
524,212,1
178,212,1
30,212,1
79,212,1
470,212,1
343,212,1
334,212,1
159,212,1
295,562,1
62,562,1
132,562,1
108,562,1
314,562,1
14,562,1
158,562,1
299,562,1
263,562,1
44,562,1
340,562,1
297,562,1
385,562,1
48,562,1
524,562,1
178,562,1
30,562,1
79,562,1
470,562,1
343,562,1
198,562,1
334,562,1
159,562,1
295,563,1
62,563,1
132,563,1
108,563,1
314,563,1
14,563,1
376,563,1
299,563,1
263,563,1
44,563,1
340,563,1
297,563,1
385,563,1
315,563,1
48,563,1
524,563,1
30,563,1
79,563,1
470,563,1
343,563,1
198,563,1
334,563,1
159,563,1
295,564,1
62,564,1
132,564,1
108,564,1
14,564,1
376,564,1
158,564,1
299,564,1
44,564,1
297,564,1
315,564,1
48,564,1
524,564,1
178,564,1
30,564,1
79,564,1
198,564,1
334,564,1
295,565,1
62,565,1
132,565,1
108,565,1
314,565,1
14,565,1
376,565,1
299,565,1
263,565,1
44,565,1
340,565,1
385,565,1
48,565,1
524,565,1
178,565,1
30,565,1
470,565,1
343,565,1
198,565,1
334,565,1
295,566,1
62,566,1
132,566,1
314,566,1
376,566,1
158,566,1
299,566,1
44,566,1
297,566,1
315,566,1
524,566,1
178,566,1
30,566,1
79,566,1
470,566,1
343,566,1
198,566,1
334,566,1
159,566,1
14,354,1
158,354,1
44,354,1
340,354,1
297,354,1
30,354,1
334,354,1
62,172,1
314,172,1
14,172,1
376,172,1
158,172,1
44,172,1
340,172,1
315,172,1
178,172,1
334,172,1
159,172,1
14,430,1
158,430,1
340,430,1
297,430,1
48,430,1
524,430,1
30,430,1
470,430,1
334,430,1
295,87,1
132,87,1
314,87,1
14,87,1
376,87,1
158,87,1
44,87,1
340,87,1
297,87,1
385,87,1
524,87,1
178,87,1
30,87,1
470,87,1
334,87,1
159,87,1
158,246,1
263,246,1
44,246,1
340,246,1
524,246,1
79,246,1
470,246,1
263,475,1
14,273,1
158,273,1
44,273,1
340,273,1
297,273,1
30,273,1
334,273,1
158,149,1
263,149,1
44,149,1
30,149,1
334,149,1
14,415,1
120,415,1
158,415,1
102,415,1
44,415,1
340,415,1
297,415,1
441,415,1
67,415,1
42,415,1
470,415,1
500,415,1
334,415,1
376,521,1
158,521,1
263,521,1
44,521,1
524,521,1
30,521,1
343,521,1
62,200,1
132,200,1
314,200,1
376,200,1
299,200,1
524,200,1
178,200,1
30,200,1
14,53,1
158,53,1
44,53,1
30,53,1
334,53,1
14,211,1
158,211,1
263,211,1
44,211,1
340,211,1
297,211,1
48,211,1
524,211,1
79,211,1
470,211,1
334,211,1
426,62,1
426,132,1
426,108,1
426,14,1
426,376,1
426,158,1
426,102,1
426,299,1
426,44,1
426,340,1
426,48,1
426,524,1
426,441,1
426,178,1
426,67,1
426,404,1
426,79,1
426,500,1
426,334,1
426,159,1
279,14,1
279,44,1
279,340,1
279,297,1
279,30,1
279,334,1
255,14,1
255,376,1
255,524,1
255,343,1
255,198,1
261,14,1
261,158,1
261,44,1
261,340,1
261,297,1
261,30,1
261,334,1
132,295,1
14,295,1
364,295,1
304,295,1
158,295,1
299,295,1
99,295,1
385,295,1
506,295,1
48,295,1
228,295,1
213,295,1
67,295,1
77,295,1
54,295,1
180,295,1
348,295,1
301,14,1
301,158,1
301,44,1
301,340,1
301,297,1
301,334,1
44,480,1
14,362,1
158,362,1
44,362,1
108,497,1
14,497,1
102,497,1
263,497,1
44,497,1
340,497,1
497,441,1
497,30,1
497,67,1
497,404,1
497,470,1
497,334,1
353,14,1
353,102,1
353,263,1
353,297,1
353,404,1
353,470,1
62,416,1
62,108,1
62,189,1
62,314,1
62,276,1
62,323,1
62,29,1
62,307,1
62,120,1
62,337,1
62,451,1
62,64,1
62,304,1
62,346,1
62,347,1
62,158,1
62,299,1
62,366,1
62,486,1
62,287,1
62,543,1
62,48,1
62,101,1
62,483,1
62,178,1
62,390,1
62,213,1
62,222,1
62,396,1
62,67,1
62,298,1
62,250,1
62,343,1
62,107,1
62,568,1
62,214,1
62,194,1
436,132,1
436,108,1
436,314,1
436,14,1
436,102,1
436,299,1
436,297,1
436,315,1
436,48,1
436,524,1
436,441,1
436,178,1
436,30,1
436,67,1
436,42,1
436,79,1
436,500,1
436,159,1
16,14,1
16,158,1
16,340,1
16,297,1
16,30,1
16,334,1
416,132,1
416,108,1
416,314,1
416,14,1
416,158,1
416,299,1
416,263,1
416,44,1
416,340,1
416,315,1
416,48,1
416,524,1
416,30,1
416,79,1
416,470,1
416,343,1
416,198,1
416,334,1
63,14,1
63,340,1
63,297,1
132,108,1
132,189,1
132,314,1
132,276,1
132,29,1
132,307,1
132,292,1
132,337,1
132,395,1
132,451,1
132,304,1
132,346,1
132,347,1
132,158,1
132,65,1
132,299,1
132,366,1
132,486,1
132,99,1
132,385,1
132,543,1
132,524,1
132,101,1
132,483,1
132,178,1
132,213,1
132,306,1
132,222,1
132,396,1
132,67,1
132,298,1
132,79,1
132,470,1
132,77,1
132,343,1
132,107,1
132,568,1
132,214,1
132,194,1
108,160,1
108,118,1
108,176,1
108,58,1
108,376,1
108,323,1
108,391,1
108,292,1
108,293,1
108,364,1
108,337,1
108,395,1
64,108,1
304,108,1
346,108,1
347,108,1
108,65,1
108,66,1
108,299,1
108,263,1
108,486,1
108,151,1
108,315,1
108,373,1
108,506,1
108,48,1
108,228,1
108,101,1
108,441,1
108,178,1
108,507,1
108,258,1
108,306,1
108,78,1
108,257,1
108,67,1
108,420,1
108,404,1
108,298,1
108,449,1
108,90,1
108,233,1
108,317,1
108,79,1
108,456,1
108,470,1
108,500,1
108,198,1
108,568,1
108,194,1
108,334,1
108,159,1
160,14,1
